,stationId,year,month,SMS_-8
53694,2014,2016,8,26.8
53695,2014,2016,9,33.3
53696,2014,2016,10,29.3
53697,2014,2015,4,30.3
53698,2014,2015,5,34.2
53699,2014,2015,6,37.9
53700,2014,2015,7,27.8
53701,2014,2015,8,25.0
53702,2014,2015,9,23.8
53703,2014,2015,10,35.0
53704,2014,2014,4,37.1
53705,2014,2014,5,34.6
53706,2014,2014,6,36.8
53707,2014,2014,7,36.0
53708,2014,2014,8,34.4
53709,2014,2014,9,33.6
53710,2014,2014,10,32.7
53711,2014,2013,4,31.9
53712,2014,2013,5,32.7
53713,2014,2013,6,37.1
53714,2014,2013,7,34.1
53715,2014,2013,8,34.4
53716,2014,2013,9,34.9
53717,2014,2013,10,35.4
53718,2014,2012,4,33.7
53719,2014,2012,5,24.8
53720,2014,2012,6,
53721,2014,2012,9,27.1
53722,2014,2012,10,32.3
53723,2014,2011,4,41.0
53724,2014,2011,5,32.9
53725,2014,2011,6,31.3
53726,2014,2011,7,34.7
53727,2014,2011,8,33.0
53728,2014,2011,9,34.9
53729,2014,2011,10,36.3
53730,2014,2010,4,34.9
53731,2014,2010,5,37.1
53732,2014,2010,6,31.8
53733,2014,2010,7,29.2
53734,2014,2010,8,22.7
53735,2014,2010,9,21.0
53736,2014,2010,10,22.4
53737,2014,2009,7,35.9
53738,2014,2009,8,33.1
53739,2014,2009,9,36.4
53740,2014,2009,10,36.0
53741,2014,2003,4,38.4
53742,2014,2003,5,37.5
53743,2014,2003,6,33.9
53744,2014,2003,7,37.1
53745,2014,2003,8,
53746,2014,2003,9,36.3
53747,2014,2003,10,
53748,2014,2002,4,40.2
53749,2014,2002,5,31.8
53750,2014,2002,6,
53751,2014,2002,7,
53752,2014,2002,8,
53753,2014,2002,9,30.8
53754,2014,2002,10,35.1
53755,2014,2001,4,33.7
53756,2014,2001,5,
53757,2014,2001,6,
53758,2014,2001,7,
53759,2014,2001,8,
53760,2014,2001,9,
53761,2014,2001,10,
53762,2014,2000,4,25.5
53763,2014,2000,5,30.1
53764,2014,2000,6,
53765,2014,2000,7,
53766,2014,2000,8,
53767,2014,2000,9,
53768,2014,2000,10,34.3
53769,2014,2022,4,37.6
53770,2014,2022,5,35.3
53771,2014,2022,6,35.5
53772,2014,2022,7,
53773,2014,2022,8,
53774,2014,2022,9,
53775,2014,2022,10,
53776,2014,2021,4,35.9
53777,2014,2021,5,30.2
53778,2014,2021,6,37.0
53779,2014,2021,7,37.1
53780,2014,2021,8,37.3
53781,2014,2021,9,34.4
53782,2014,2021,10,38.0
53783,2014,2020,4,39.7
53784,2014,2020,5,32.6
53785,2014,2020,6,32.2
53786,2014,2020,7,25.8
53787,2014,2020,8,24.7
53788,2014,2020,9,30.0
53789,2014,2020,10,36.5
53790,2014,2017,4,38.0
53791,2014,2017,5,32.5
53792,2014,2017,6,37.4
53793,2014,2017,7,35.8
53794,2014,2017,8,36.6
53795,2014,2017,9,35.8
53796,2014,2017,10,38.7
53797,2014,2016,4,32.5
53798,2014,2016,5,26.1
53799,2014,2016,6,25.4
53800,2014,2016,7,29.6
53801,2014,2016,8,26.8
53802,2014,2016,9,33.3
53803,2014,2016,10,29.3
53804,2014,2015,4,30.3
53805,2014,2015,5,34.2
53806,2014,2015,6,37.9
53807,2014,2015,7,27.8
53808,2014,2015,8,25.0
53809,2014,2015,9,23.8
53810,2014,2015,10,35.0
53811,2014,2014,4,37.1
53812,2014,2014,5,34.6
53813,2014,2014,6,36.8
53814,2014,2014,7,36.0
53815,2014,2014,8,34.4
53816,2014,2014,9,33.6
53817,2014,2014,10,32.7
53818,2014,2013,4,31.9
53819,2014,2013,5,32.7
53820,2014,2013,6,37.1
53821,2014,2013,7,34.1
53822,2014,2013,8,34.4
53823,2014,2013,9,34.9
53824,2014,2013,10,35.4
53825,2014,2012,4,33.7
53826,2014,2012,5,24.8
53827,2014,2012,6,
53828,2014,2012,9,27.1
53829,2014,2012,10,32.3
53830,2014,2011,4,41.0
53831,2014,2011,5,32.9
53832,2014,2011,6,31.3
53833,2014,2011,7,34.7
53834,2014,2011,8,33.0
53835,2014,2011,9,34.9
53836,2014,2011,10,36.3
53837,2014,2010,4,34.9
53838,2014,2010,5,37.1
53839,2014,2010,6,31.8
53840,2014,2010,7,29.2
53841,2014,2010,8,22.7
53842,2014,2010,9,21.0
53843,2014,2010,10,22.4
53844,2014,2009,7,35.9
53845,2014,2009,8,33.1
53846,2014,2009,9,36.4
53847,2014,2009,10,36.0
53848,2014,2003,4,38.4
53849,2014,2003,5,37.5
53850,2014,2003,6,33.9
53851,2014,2003,7,37.1
53852,2014,2003,8,
53853,2014,2003,9,36.3
53854,2014,2003,10,
53855,2014,2002,4,40.2
53856,2014,2002,5,31.8
53857,2014,2002,6,
53858,2014,2002,7,
53859,2014,2002,8,
53860,2014,2002,9,30.8
53861,2014,2002,10,35.1
53862,2014,2001,4,33.7
53863,2014,2001,5,
53864,2014,2001,6,
53865,2014,2001,7,
53866,2014,2001,8,
53867,2014,2001,9,
53868,2014,2001,10,
53869,2014,2000,4,25.5
53870,2014,2000,5,30.1
53871,2014,2000,6,
53872,2014,2000,7,
53873,2014,2000,8,
53874,2014,2000,9,
53875,2014,2000,10,34.3
53876,2014,2023,4,36.5
53877,2014,2023,5,
53878,2014,2023,6,
53879,2014,2023,7,
53880,2014,2023,8,
53881,2014,2023,9,
53882,2014,2023,10,
53883,2014,2022,4,37.6
53884,2014,2022,5,35.3
53885,2014,2022,6,35.5
53886,2014,2022,7,
53887,2014,2022,8,
53888,2014,2022,9,
53889,2014,2022,10,
53890,2014,2021,4,35.9
53891,2014,2021,5,30.2
53892,2014,2021,6,37.0
53893,2014,2021,7,37.1
53894,2014,2021,8,37.3
53895,2014,2021,9,34.4
53896,2014,2021,10,38.0
53897,2014,2020,4,39.7
53898,2014,2020,5,32.6
53899,2014,2020,6,32.2
53900,2014,2020,7,25.8
53901,2014,2020,8,24.7
53902,2014,2020,9,30.0
53903,2014,2020,10,36.5
53904,2014,2019,4,38.8
53905,2014,2019,5,36.6
53906,2014,2019,6,33.2
53907,2014,2019,7,26.5
53908,2014,2019,8,24.3
53909,2014,2019,9,23.6
53910,2014,2019,10,33.3
53911,2014,2018,4,33.5
53912,2014,2018,5,37.1
53913,2014,2018,6,30.8
53914,2014,2018,7,32.7
53915,2014,2018,8,37.0
53916,2014,2018,9,33.4
53917,2014,2018,10,39.5
53918,2014,2017,4,38.0
53919,2014,2017,5,32.5
53920,2014,2017,6,37.4
53921,2014,2017,7,35.8
53922,2014,2017,8,36.6
53923,2014,2017,9,35.8
53924,2014,2017,10,38.7
53925,2014,2015,4,30.3
53926,2014,2015,5,34.2
53927,2014,2015,6,37.9
53928,2014,2015,7,27.8
53929,2014,2015,8,25.0
53930,2014,2015,9,23.8
53931,2014,2015,10,35.0
53932,2014,2014,4,37.1
53933,2014,2014,5,34.6
53934,2014,2014,6,36.8
53935,2014,2014,7,36.0
53936,2014,2014,8,34.4
53937,2014,2014,9,33.6
53938,2014,2014,10,32.7
53939,2014,2013,4,31.9
53940,2014,2013,5,32.7
53941,2014,2013,6,37.1
53942,2014,2013,7,34.1
53943,2014,2013,8,34.4
53944,2014,2013,9,34.9
53945,2014,2013,10,35.4
53946,2014,2012,4,33.7
53947,2014,2012,5,24.8
53948,2014,2012,6,
53949,2014,2012,9,27.1
53950,2014,2012,10,32.3
53951,2014,2011,4,41.0
53952,2014,2011,5,32.9
53953,2014,2011,6,31.3
53954,2014,2011,7,34.7
53955,2014,2011,8,33.0
53956,2014,2011,9,34.9
53957,2014,2011,10,36.3
53958,2014,2010,4,34.9
53959,2014,2010,5,37.1
53960,2014,2010,6,31.8
53961,2014,2010,7,29.2
53962,2014,2010,8,22.7
53963,2014,2010,9,21.0
53964,2014,2010,10,22.4
53965,2014,2009,7,35.9
53966,2014,2009,8,33.1
53967,2014,2009,9,36.4
53968,2014,2009,10,36.0
53969,2014,2003,4,38.4
53970,2014,2003,5,37.5
53971,2014,2003,6,33.9
53972,2014,2003,7,37.1
53973,2014,2003,8,
53974,2014,2003,9,36.3
53975,2014,2003,10,
53976,2014,2002,4,40.2
53977,2014,2002,5,31.8
53978,2014,2002,6,
53979,2014,2002,7,
53980,2014,2002,8,
53981,2014,2002,9,30.8
53982,2014,2002,10,35.1
53983,2014,2001,4,33.7
53984,2014,2001,5,
53985,2014,2001,6,
53986,2014,2001,7,
53987,2014,2001,8,
53988,2014,2001,9,
53989,2014,2001,10,
53990,2014,2000,4,25.5
53991,2014,2000,5,30.1
53992,2014,2000,6,
53993,2014,2000,7,
53994,2014,2000,8,
53995,2014,2000,9,
53996,2014,2000,10,34.3
53997,2014,2023,4,36.5
53998,2014,2023,5,
53999,2014,2023,6,
54000,2014,2023,7,
54001,2014,2023,8,
54002,2014,2023,9,
54003,2014,2023,10,
54004,2014,2022,4,37.6
54005,2014,2022,5,35.3
54006,2014,2022,6,35.5
54007,2014,2022,7,
54008,2014,2022,8,
54009,2014,2022,9,
54010,2014,2022,10,
54011,2014,2021,4,35.9
54012,2014,2021,5,30.2
54013,2014,2021,6,37.0
54014,2014,2021,7,37.1
54015,2014,2021,8,37.3
54016,2014,2021,9,34.4
54017,2014,2021,10,38.0
54018,2014,2020,4,39.7
54019,2014,2020,5,32.6
54020,2014,2020,6,32.2
54021,2014,2020,7,25.8
54022,2014,2020,8,24.7
54023,2014,2020,9,30.0
54024,2014,2020,10,36.5
54025,2014,2019,4,38.8
54026,2014,2019,5,36.6
54027,2014,2019,6,33.2
54028,2014,2019,7,26.5
54029,2014,2019,8,24.3
54030,2014,2019,9,23.6
54031,2014,2019,10,33.3
54032,2014,2018,4,33.5
54033,2014,2018,5,37.1
54034,2014,2018,6,30.8
54035,2014,2018,7,32.7
54036,2014,2018,8,37.0
54037,2014,2018,9,33.4
54038,2014,2018,10,39.5
54039,2014,2017,4,38.0
54040,2014,2017,5,32.5
54041,2014,2017,6,37.4
54042,2014,2017,7,35.8
54043,2014,2017,8,36.6
54044,2014,2017,9,35.8
54045,2014,2017,10,38.7
54046,2014,2016,4,32.5
54047,2014,2016,5,26.1
54048,2014,2016,6,25.4
54049,2014,2016,7,29.6
54050,2014,2016,8,26.8
54051,2014,2016,9,33.3
54052,2014,2016,10,29.3
54053,2014,2015,4,30.3
54054,2014,2015,5,34.2
54055,2014,2015,6,37.9
54056,2014,2015,7,27.8
54057,2014,2015,8,25.0
54058,2014,2015,9,23.8
54059,2014,2015,10,35.0
54060,2014,2014,4,37.1
54061,2014,2014,5,34.6
54062,2014,2014,6,36.8
54063,2014,2014,7,36.0
54064,2014,2014,8,34.4
54065,2014,2014,9,33.6
54066,2014,2014,10,32.7
54067,2014,2013,4,31.9
54068,2014,2013,5,32.7
54069,2014,2013,6,37.1
54070,2014,2013,7,34.1
54071,2014,2013,8,34.4
54072,2014,2013,9,34.9
54073,2014,2013,10,35.4
54074,2014,2012,4,33.7
54075,2014,2012,5,24.8
54076,2014,2012,6,
54077,2014,2012,9,27.1
54078,2014,2012,10,32.3
54079,2014,2011,4,41.0
54080,2014,2011,5,32.9
54081,2014,2011,6,31.3
54082,2014,2011,7,34.7
54083,2014,2011,8,33.0
54084,2014,2011,9,34.9
54085,2014,2011,10,36.3
54086,2014,2010,4,34.9
54087,2014,2010,5,37.1
54088,2014,2010,6,31.8
54089,2014,2010,7,29.2
54090,2014,2010,8,22.7
54091,2014,2010,9,21.0
54092,2014,2010,10,22.4
54093,2014,2009,7,35.9
54094,2014,2009,8,33.1
54095,2014,2009,9,36.4
54096,2014,2009,10,36.0
54097,2014,2003,4,38.4
54098,2014,2003,5,37.5
54099,2014,2003,6,33.9
54100,2014,2003,7,37.1
54101,2014,2003,8,
54102,2014,2003,9,36.3
54103,2014,2003,10,
54104,2014,2002,4,40.2
54105,2014,2002,5,31.8
54106,2014,2002,6,
54107,2014,2002,7,
54108,2014,2002,8,
54109,2014,2002,9,30.8
54110,2014,2002,10,35.1
54111,2014,2001,4,33.7
54112,2014,2001,5,
54113,2014,2001,6,
54114,2014,2001,7,
54115,2014,2001,8,
54116,2014,2001,9,
54117,2014,2001,10,
54118,2014,2000,4,25.5
54119,2014,2000,5,30.1
54120,2014,2000,6,
54121,2014,2000,7,
54122,2014,2000,8,
54123,2014,2000,9,
54124,2014,2000,10,34.3
54125,2014,2023,4,36.5
54126,2014,2023,5,
54127,2014,2023,6,
54128,2014,2023,7,
54129,2014,2023,8,
54130,2014,2023,9,
54131,2014,2023,10,
54132,2014,2022,4,37.6
54133,2014,2022,5,35.3
54134,2014,2022,6,35.5
54135,2014,2022,7,
54136,2014,2022,8,
54137,2014,2022,9,
54138,2014,2022,10,
54139,2014,2021,4,35.9
54140,2014,2021,5,30.2
54141,2014,2021,6,37.0
54142,2014,2021,7,37.1
54143,2014,2021,8,37.3
54144,2014,2021,9,34.4
54145,2014,2021,10,38.0
54146,2014,2020,4,39.7
54147,2014,2020,5,32.6
54148,2014,2020,6,32.2
54149,2014,2020,7,25.8
54150,2014,2020,8,24.7
54151,2014,2020,9,30.0
54152,2014,2020,10,36.5
54153,2014,2019,4,38.8
54154,2014,2019,5,36.6
54155,2014,2019,6,33.2
54156,2014,2019,7,26.5
54157,2014,2019,8,24.3
54158,2014,2019,9,23.6
54159,2014,2019,10,33.3
54160,2014,2018,4,33.5
54161,2014,2018,5,37.1
54162,2014,2018,6,30.8
54163,2014,2018,7,32.7
54164,2014,2018,8,37.0
54165,2014,2018,9,33.4
54166,2014,2018,10,39.5
54167,2014,2017,4,38.0
54168,2014,2017,5,32.5
54169,2014,2017,6,37.4
54170,2014,2017,7,35.8
54171,2014,2017,8,36.6
54172,2014,2017,9,35.8
54173,2014,2017,10,38.7
54174,2014,2016,4,32.5
54175,2014,2016,5,26.1
54176,2014,2016,6,25.4
54177,2014,2016,7,29.6
54178,2014,2016,8,26.8
54179,2014,2016,9,33.3
54180,2014,2016,10,29.3
54181,2014,2015,4,30.3
54182,2014,2015,5,34.2
54183,2014,2015,6,37.9
54184,2014,2015,7,27.8
54185,2014,2015,8,25.0
54186,2014,2015,9,23.8
54187,2014,2015,10,35.0
54188,2014,2014,4,37.1
54189,2014,2014,5,34.6
54190,2014,2014,6,36.8
54191,2014,2014,7,36.0
54192,2014,2014,8,34.4
54193,2014,2014,9,33.6
54194,2014,2014,10,32.7
54195,2014,2013,4,31.9
54196,2014,2013,5,32.7
54197,2014,2013,6,37.1
54198,2014,2013,7,34.1
54199,2014,2013,8,34.4
54200,2014,2013,9,34.9
54201,2014,2013,10,35.4
54202,2014,2012,4,33.7
54203,2014,2012,5,24.8
54204,2014,2012,6,
54205,2014,2012,9,27.1
54206,2014,2012,10,32.3
54207,2014,2011,4,41.0
54208,2014,2011,5,32.9
54209,2014,2011,6,31.3
54210,2014,2011,7,34.7
54211,2014,2011,8,33.0
54212,2014,2011,9,34.9
54213,2014,2011,10,36.3
54214,2014,2010,4,34.9
54215,2014,2010,5,37.1
54216,2014,2010,6,31.8
54217,2014,2010,7,29.2
54218,2014,2010,8,22.7
54219,2014,2010,9,21.0
54220,2014,2010,10,22.4
54221,2014,2009,7,35.9
54222,2014,2009,8,33.1
54223,2014,2009,9,36.4
54224,2014,2009,10,36.0
54225,2014,2003,4,38.4
54226,2014,2003,5,37.5
54227,2014,2003,6,33.9
54228,2014,2003,7,37.1
54229,2014,2003,8,
54230,2014,2003,9,36.3
54231,2014,2003,10,
54232,2014,2002,4,40.2
54233,2014,2002,5,31.8
54234,2014,2002,6,
54235,2014,2002,7,
54236,2014,2002,8,
54237,2014,2002,9,30.8
54238,2014,2002,10,35.1
54239,2014,2001,4,33.7
54240,2014,2001,5,
54241,2014,2001,6,
54242,2014,2001,7,
54243,2014,2001,8,
54244,2014,2001,9,
54245,2014,2001,10,
54246,2014,2000,4,25.5
54247,2014,2000,5,30.1
54248,2014,2000,6,
54249,2014,2000,7,
54250,2014,2000,8,
54251,2014,2000,9,
54252,2014,2000,10,34.3
54253,2014,2023,4,36.5
54254,2014,2023,5,
54255,2014,2023,6,
54256,2014,2023,7,
54257,2014,2023,8,
54258,2014,2023,9,
54259,2014,2023,10,
54260,2014,2022,4,37.6
54261,2014,2022,5,35.3
54262,2014,2022,6,35.5
54263,2014,2022,7,
54264,2014,2022,8,
54265,2014,2022,9,
54266,2014,2022,10,
54267,2014,2021,4,35.9
54268,2014,2021,5,30.2
54269,2014,2021,6,37.0
54270,2014,2021,7,37.1
54271,2014,2021,8,37.3
54272,2014,2021,9,34.4
54273,2014,2021,10,38.0
54274,2014,2020,4,39.7
54275,2014,2020,5,32.6
54276,2014,2020,6,32.2
54277,2014,2020,7,25.8
54278,2014,2020,8,24.7
54279,2014,2020,9,30.0
54280,2014,2020,10,36.5
54281,2014,2019,4,38.8
54282,2014,2019,5,36.6
54283,2014,2019,6,33.2
54284,2014,2019,7,26.5
54285,2014,2019,8,24.3
54286,2014,2019,9,23.6
54287,2014,2019,10,33.3
54288,2014,2018,4,33.5
54289,2014,2018,5,37.1
54290,2014,2018,6,30.8
54291,2014,2018,7,32.7
54292,2014,2018,8,37.0
54293,2014,2018,9,33.4
54294,2014,2018,10,39.5
54295,2014,2017,4,38.0
54296,2014,2017,5,32.5
54297,2014,2017,6,37.4
54298,2014,2017,7,35.8
54299,2014,2017,8,36.6
54300,2014,2017,9,35.8
54301,2014,2017,10,38.7
54302,2014,2016,4,32.5
54303,2014,2016,5,26.1
54304,2014,2016,6,25.4
54305,2014,2016,7,29.6
54306,2014,2016,8,26.8
54307,2014,2016,9,33.3
54308,2014,2016,10,29.3
54309,2014,2015,4,30.3
54310,2014,2015,5,34.2
54311,2014,2015,6,37.9
54312,2014,2015,7,27.8
54313,2014,2015,8,25.0
54314,2014,2015,9,23.8
54315,2014,2015,10,35.0
54316,2014,2014,4,37.1
54317,2014,2014,5,34.6
54318,2014,2014,6,36.8
54319,2014,2014,7,36.0
54320,2014,2014,8,34.4
54321,2014,2014,9,33.6
54322,2014,2014,10,32.7
54323,2014,2013,4,31.9
54324,2014,2013,5,32.7
54325,2014,2013,6,37.1
54326,2014,2013,7,34.1
54327,2014,2013,8,34.4
54328,2014,2013,9,34.9
54329,2014,2013,10,35.4
54330,2014,2012,4,33.7
54331,2014,2012,5,24.8
54332,2014,2012,6,
54333,2014,2012,9,27.1
54334,2014,2012,10,32.3
54335,2014,2011,4,41.0
54336,2014,2011,5,32.9
54337,2014,2011,6,31.3
54338,2014,2011,7,34.7
54339,2014,2011,8,33.0
54340,2014,2011,9,34.9
54341,2014,2011,10,36.3
54342,2014,2010,4,34.9
54343,2014,2010,5,37.1
54344,2014,2010,6,31.8
54345,2014,2010,7,29.2
54346,2014,2010,8,22.7
54347,2014,2010,9,21.0
54348,2014,2010,10,22.4
54349,2014,2009,7,35.9
54350,2014,2009,8,33.1
54351,2014,2009,9,36.4
54352,2014,2009,10,36.0
54353,2014,2003,4,38.4
54354,2014,2003,5,37.5
54355,2014,2003,6,33.9
54356,2014,2003,7,37.1
54357,2014,2003,8,
54358,2014,2003,9,36.3
54359,2014,2003,10,
54360,2014,2002,4,40.2
54361,2014,2002,5,31.8
54362,2014,2002,6,
54363,2014,2002,7,
54364,2014,2002,8,
54365,2014,2002,9,30.8
54366,2014,2002,10,35.1
54367,2014,2001,4,33.7
54368,2014,2001,5,
54369,2014,2001,6,
54370,2014,2001,7,
54371,2014,2001,8,
54372,2014,2001,9,
54373,2014,2001,10,
54374,2014,2000,4,25.5
54375,2014,2000,5,30.1
54376,2014,2000,6,
54377,2014,2000,7,
54378,2014,2000,8,
54379,2014,2000,9,
54380,2014,2000,10,34.3
54381,2014,2023,4,36.5
54382,2014,2023,5,
54383,2014,2023,6,
54384,2014,2023,7,
54385,2014,2023,8,
54386,2014,2023,9,
54387,2014,2023,10,
54388,2014,2022,4,37.6
54389,2014,2022,5,35.3
54390,2014,2022,6,35.5
54391,2014,2022,7,
54392,2014,2022,8,
54393,2014,2022,9,
54394,2014,2022,10,
54395,2014,2021,4,35.9
54396,2014,2021,5,30.2
54397,2014,2021,6,37.0
54398,2014,2021,7,37.1
54399,2014,2021,8,37.3
54400,2014,2021,9,34.4
54401,2014,2021,10,38.0
54402,2014,2020,4,39.7
54403,2014,2020,5,32.6
54404,2014,2020,6,32.2
54405,2014,2020,7,25.8
54406,2014,2020,8,24.7
54407,2014,2020,9,30.0
54408,2014,2020,10,36.5
54409,2014,2019,4,38.8
54410,2014,2019,5,36.6
54411,2014,2019,6,33.2
54412,2014,2019,7,26.5
54413,2014,2019,8,24.3
54414,2014,2019,9,23.6
54415,2014,2019,10,33.3
54416,2014,2018,4,33.5
54417,2014,2018,5,37.1
54418,2014,2018,6,30.8
54419,2014,2018,7,32.7
54420,2014,2018,8,37.0
54421,2014,2018,9,33.4
54422,2014,2018,10,39.5
54423,2014,2017,4,38.0
54424,2014,2017,5,32.5
54425,2014,2017,6,37.4
54426,2014,2017,7,35.8
54427,2014,2017,8,36.6
54428,2014,2017,9,35.8
54429,2014,2017,10,38.7
54430,2014,2016,4,32.5
54431,2014,2016,5,26.1
54432,2014,2016,6,25.4
54433,2014,2016,7,29.6
54434,2014,2016,8,26.8
54435,2014,2016,9,33.3
54436,2014,2016,10,29.3
54437,2014,2015,4,30.3
54438,2014,2015,5,34.2
54439,2014,2015,6,37.9
54440,2014,2015,7,27.8
54441,2014,2015,8,25.0
54442,2014,2015,9,23.8
54443,2014,2015,10,35.0
54444,2014,2014,4,37.1
54445,2014,2014,5,34.6
54446,2014,2014,6,36.8
54447,2014,2014,7,36.0
54448,2014,2014,8,34.4
54449,2014,2014,9,33.6
54450,2014,2014,10,32.7
54451,2014,2013,4,31.9
54452,2014,2013,5,32.7
54453,2014,2013,6,37.1
54454,2014,2013,7,34.1
54455,2014,2013,8,34.4
54456,2014,2013,9,34.9
54457,2014,2013,10,35.4
54458,2014,2012,4,33.7
54459,2014,2012,5,24.8
54460,2014,2012,6,
54461,2014,2012,9,27.1
54462,2014,2012,10,32.3
54463,2014,2011,4,41.0
54464,2014,2011,5,32.9
54465,2014,2011,6,31.3
54466,2014,2011,7,34.7
54467,2014,2011,8,33.0
54468,2014,2011,9,34.9
54469,2014,2011,10,36.3
54470,2014,2010,4,34.9
54471,2014,2010,5,37.1
54472,2014,2010,6,31.8
54473,2014,2010,7,29.2
54474,2014,2010,8,22.7
54475,2014,2010,9,21.0
54476,2014,2010,10,22.4
54477,2014,2009,7,35.9
54478,2014,2009,8,33.1
54479,2014,2009,9,36.4
54480,2014,2009,10,36.0
54481,2014,2003,4,38.4
54482,2014,2003,5,37.5
54483,2014,2003,6,33.9
54484,2014,2003,7,37.1
54485,2014,2003,8,
54486,2014,2003,9,36.3
54487,2014,2003,10,
54488,2014,2002,4,40.2
54489,2014,2002,5,31.8
54490,2014,2002,6,
54491,2014,2002,7,
54492,2014,2002,8,
54493,2014,2002,9,30.8
54494,2014,2002,10,35.1
54495,2014,2001,4,33.7
54496,2014,2001,5,
54497,2014,2001,6,
54498,2014,2001,7,
54499,2014,2001,8,
54500,2014,2001,9,
54501,2014,2001,10,
54502,2014,2000,4,25.5
54503,2014,2000,5,30.1
54504,2014,2000,6,
54505,2014,2000,7,
54506,2014,2000,8,
54507,2014,2000,9,
54508,2014,2000,10,34.3
54509,2014,2023,4,36.5
54510,2014,2023,5,
54511,2014,2023,6,
54512,2014,2023,7,
54513,2014,2023,8,
54514,2014,2023,9,
54515,2014,2023,10,
54516,2014,2022,4,37.6
54517,2014,2022,5,35.3
54518,2014,2022,6,35.5
54519,2014,2022,7,
54520,2014,2022,8,
54521,2014,2022,9,
54522,2014,2022,10,
54523,2014,2020,4,39.7
54524,2014,2020,5,32.6
54525,2014,2020,6,32.2
54526,2014,2020,7,25.8
54527,2014,2020,8,24.7
54528,2014,2020,9,30.0
54529,2014,2020,10,36.5
54530,2014,2018,4,33.5
54531,2014,2018,5,37.1
54532,2014,2018,6,30.8
54533,2014,2018,7,32.7
54534,2014,2018,8,37.0
54535,2014,2018,9,33.4
54536,2014,2018,10,39.5
54537,2014,2017,4,38.0
54538,2014,2017,5,32.5
54539,2014,2017,6,37.4
54540,2014,2017,7,35.8
54541,2014,2017,8,36.6
54542,2014,2017,9,35.8
54543,2014,2017,10,38.7
54544,2014,2016,4,32.5
54545,2014,2016,5,26.1
54546,2014,2016,6,25.4
54547,2014,2016,7,29.6
54548,2014,2016,8,26.8
54549,2014,2016,9,33.3
54550,2014,2016,10,29.3
54551,2014,2015,4,30.3
54552,2014,2015,5,34.2
54553,2014,2015,6,37.9
54554,2014,2015,7,27.8
54555,2014,2015,8,25.0
54556,2014,2015,9,23.8
54557,2014,2015,10,35.0
54558,2014,2014,4,37.1
54559,2014,2014,5,34.6
54560,2014,2014,6,36.8
54561,2014,2014,7,36.0
54562,2014,2014,8,34.4
54563,2014,2014,9,33.6
54564,2014,2014,10,32.7
54565,2014,2013,4,31.9
54566,2014,2013,5,32.7
54567,2014,2013,6,37.1
54568,2014,2013,7,34.1
54569,2014,2013,8,34.4
54570,2014,2013,9,34.9
54571,2014,2013,10,35.4
54572,2014,2012,4,33.7
54573,2014,2012,5,24.8
54574,2014,2012,6,
54575,2014,2012,9,27.1
54576,2014,2012,10,32.3
54577,2014,2011,4,41.0
54578,2014,2011,5,32.9
54579,2014,2011,6,31.3
54580,2014,2011,7,34.7
54581,2014,2011,8,33.0
54582,2014,2011,9,34.9
54583,2014,2011,10,36.3
54584,2014,2010,4,34.9
54585,2014,2010,5,37.1
54586,2014,2010,6,31.8
54587,2014,2010,7,29.2
54588,2014,2010,8,22.7
54589,2014,2010,9,21.0
54590,2014,2010,10,22.4
54591,2014,2009,7,35.9
54592,2014,2009,8,33.1
54593,2014,2009,9,36.4
54594,2014,2009,10,36.0
54595,2014,2003,4,38.4
54596,2014,2003,5,37.5
54597,2014,2003,6,33.9
54598,2014,2003,7,37.1
54599,2014,2003,8,
54600,2014,2003,9,36.3
54601,2014,2003,10,
54602,2014,2002,4,40.2
54603,2014,2002,5,31.8
54604,2014,2002,6,
54605,2014,2002,7,
54606,2014,2002,8,
54607,2014,2002,9,30.8
54608,2014,2002,10,35.1
54609,2014,2001,4,33.7
54610,2014,2001,5,
54611,2014,2001,6,
54612,2014,2001,7,
54613,2014,2001,8,
54614,2014,2001,9,
54615,2014,2001,10,
54616,2014,2000,4,25.5
54617,2014,2000,5,30.1
54618,2014,2000,6,
54619,2014,2000,7,
54620,2014,2000,8,
54621,2014,2000,9,
54622,2014,2000,10,34.3
54623,2014,2023,4,36.5
54624,2014,2023,5,
54625,2014,2023,6,
54626,2014,2023,7,
54627,2014,2023,8,
54628,2014,2023,9,
54629,2014,2023,10,
54630,2014,2022,4,37.6
54631,2014,2022,5,35.3
54632,2014,2022,6,35.5
54633,2014,2022,7,
54634,2014,2022,8,
54635,2014,2022,9,
54636,2014,2022,10,
54637,2014,2021,4,35.9
54638,2014,2021,5,30.2
54639,2014,2021,6,37.0
54640,2014,2021,7,37.1
54641,2014,2021,8,37.3
54642,2014,2021,9,34.4
54643,2014,2021,10,38.0
54644,2014,2020,4,39.7
54645,2014,2020,5,32.6
54646,2014,2020,6,32.2
54647,2014,2020,7,25.8
54648,2014,2020,8,24.7
54649,2014,2020,9,30.0
54650,2014,2020,10,36.5
54651,2014,2019,4,38.8
54652,2014,2019,5,36.6
54653,2014,2019,6,33.2
54654,2014,2019,7,26.5
54655,2014,2019,8,24.3
54656,2014,2019,9,23.6
54657,2014,2019,10,33.3
54658,2014,2017,4,38.0
54659,2014,2017,5,32.5
54660,2014,2017,6,37.4
54661,2014,2017,7,35.8
54662,2014,2017,8,36.6
54663,2014,2017,9,35.8
54664,2014,2017,10,38.7
54665,2014,2016,4,32.5
