month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
6,2013,0.03,5.7,65.4,93.2,27.1,2125:UT:SCAN,38.15133,-112.25122,2013-06-01
7,2013,1.29,5.4,68.2,95.0,44.8,2125:UT:SCAN,38.15133,-112.25122,2013-07-01
8,2013,1.68,13.4,65.2,89.1,40.8,2125:UT:SCAN,38.15133,-112.25122,2013-08-01
9,2013,2.25,9.4,56.6,82.6,19.0,2125:UT:SCAN,38.15133,-112.25122,2013-09-01
10,2013,0.57,10.4,41.8,75.7,15.8,2125:UT:SCAN,38.15133,-112.25122,2013-10-01
4,2014,0.26,10.8,44.4,72.1,19.8,2125:UT:SCAN,38.15133,-112.25122,2014-04-01
5,2014,0.4,8.0,52.5,82.2,20.8,2125:UT:SCAN,38.15133,-112.25122,2014-05-01
6,2014,0.02,7.0,63.1,90.1,29.7,2125:UT:SCAN,38.15133,-112.25122,2014-06-01
7,2014,1.82,7.4,68.7,93.2,43.0,2125:UT:SCAN,38.15133,-112.25122,2014-07-01
8,2014,1.23,8.7,62.7,88.2,35.8,2125:UT:SCAN,38.15133,-112.25122,2014-08-01
9,2014,4.59,15.2,58.5,85.3,34.9,2125:UT:SCAN,38.15133,-112.25122,2014-09-01
10,2014,0.03,12.2,48.4,76.6,18.9,2125:UT:SCAN,38.15133,-112.25122,2014-10-01
4,2015,0.66,8.9,43.9,74.3,6.3,2125:UT:SCAN,38.15133,-112.25122,2015-04-01
5,2015,2.23,7.7,49.4,80.8,28.2,2125:UT:SCAN,38.15133,-112.25122,2015-05-01
6,2015,0.28,6.6,65.2,94.3,33.6,2125:UT:SCAN,38.15133,-112.25122,2015-06-01
7,2015,1.0,6.4,65.2,91.9,38.3,2125:UT:SCAN,38.15133,-112.25122,2015-07-01
8,2015,0.94,6.1,65.7,88.3,38.1,2125:UT:SCAN,38.15133,-112.25122,2015-08-01
9,2015,0.75,6.0,60.4,86.4,32.2,2125:UT:SCAN,38.15133,-112.25122,2015-09-01
10,2015,1.58,5.5,49.5,80.4,22.5,2125:UT:SCAN,38.15133,-112.25122,2015-10-01
4,2016,1.19,12.3,43.9,74.1,20.5,2125:UT:SCAN,38.15133,-112.25122,2016-04-01
5,2016,0.55,8.5,50.1,76.8,26.4,2125:UT:SCAN,38.15133,-112.25122,2016-05-01
6,2016,0.11,7.3,67.0,96.8,29.5,2125:UT:SCAN,38.15133,-112.25122,2016-06-01
7,2016,2.07,7.2,68.6,96.1,36.7,2125:UT:SCAN,38.15133,-112.25122,2016-07-01
8,2016,1.0,7.5,63.6,89.1,38.3,2125:UT:SCAN,38.15133,-112.25122,2016-08-01
9,2016,1.89,8.9,55.5,85.1,26.8,2125:UT:SCAN,38.15133,-112.25122,2016-09-01
10,2016,0.51,7.6,50.1,74.3,17.2,2125:UT:SCAN,38.15133,-112.25122,2016-10-01
4,2017,0.53,7.8,43.3,70.5,11.8,2125:UT:SCAN,38.15133,-112.25122,2017-04-01
5,2017,1.04,7.7,52.7,82.9,23.7,2125:UT:SCAN,38.15133,-112.25122,2017-05-01
6,2017,0.0,6.5,67.6,97.2,34.9,2125:UT:SCAN,38.15133,-112.25122,2017-06-01
7,2017,1.79,7.7,69.8,95.7,42.1,2125:UT:SCAN,38.15133,-112.25122,2017-07-01
8,2017,1.61,8.1,65.6,93.7,40.1,2125:UT:SCAN,38.15133,-112.25122,2017-08-01
9,2017,0.71,6.9,56.3,92.5,19.6,2125:UT:SCAN,38.15133,-112.25122,2017-09-01
10,2017,0.04,6.4,46.3,75.6,13.8,2125:UT:SCAN,38.15133,-112.25122,2017-10-01
4,2018,0.2,7.9,49.0,76.8,12.9,2125:UT:SCAN,38.15133,-112.25122,2018-04-01
5,2018,1.69,7.5,54.6,82.8,25.9,2125:UT:SCAN,38.15133,-112.25122,2018-05-01
6,2018,0.0,6.5,67.9,94.6,33.4,2125:UT:SCAN,38.15133,-112.25122,2018-06-01
7,2018,1.94,7.1,70.4,92.5,39.7,2125:UT:SCAN,38.15133,-112.25122,2018-07-01
8,2018,1.41,6.8,67.9,95.4,36.1,2125:UT:SCAN,38.15133,-112.25122,2018-08-01
9,2018,0.01,14.0,62.2,87.6,27.7,2125:UT:SCAN,38.15133,-112.25122,2018-09-01
10,2018,2.49,14.3,44.3,76.5,17.6,2125:UT:SCAN,38.15133,-112.25122,2018-10-01
4,2019,1.12,12.5,47.0,75.6,19.8,2125:UT:SCAN,38.15133,-112.25122,2019-04-01
5,2019,2.11,8.8,47.0,76.6,24.4,2125:UT:SCAN,38.15133,-112.25122,2019-05-01
6,2019,0.39,7.3,60.2,88.0,28.2,2125:UT:SCAN,38.15133,-112.25122,2019-06-01
7,2019,0.4,6.5,67.9,91.6,39.4,2125:UT:SCAN,38.15133,-112.25122,2019-07-01
8,2019,0.45,5.8,68.2,91.8,37.9,2125:UT:SCAN,38.15133,-112.25122,2019-08-01
9,2019,0.06,5.0,58.8,91.8,28.0,2125:UT:SCAN,38.15133,-112.25122,2019-09-01
10,2019,0.0,8.3,40.4,77.7,-2.6,2125:UT:SCAN,38.15133,-112.25122,2019-10-01
4,2020,0.81,9.3,45.0,81.5,10.8,2125:UT:SCAN,38.15133,-112.25122,2020-04-01
5,2020,0.19,7.3,54.8,88.7,19.9,2125:UT:SCAN,38.15133,-112.25122,2020-05-01
6,2020,0.42,6.3,62.1,90.9,23.7,2125:UT:SCAN,38.15133,-112.25122,2020-06-01
7,2020,1.0,6.8,68.7,94.3,34.2,2125:UT:SCAN,38.15133,-112.25122,2020-07-01
8,2020,0.02,6.5,70.3,98.8,39.4,2125:UT:SCAN,38.15133,-112.25122,2020-08-01
9,2020,0.05,5.8,57.4,95.2,23.5,2125:UT:SCAN,38.15133,-112.25122,2020-09-01
10,2020,0.0,4.3,47.7,81.5,11.1,2125:UT:SCAN,38.15133,-112.25122,2020-10-01
4,2021,0.43,6.0,45.6,80.1,15.6,2125:UT:SCAN,38.15133,-112.25122,2021-04-01
5,2021,0.07,6.3,53.3,81.5,21.0,2125:UT:SCAN,38.15133,-112.25122,2021-05-01
6,2021,0.6,11.1,67.8,96.4,24.3,2125:UT:SCAN,38.15133,-112.25122,2021-06-01
7,2021,4.32,19.1,68.6,98.8,47.1,2125:UT:SCAN,38.15133,-112.25122,2021-07-01
8,2021,2.11,9.4,65.6,93.2,35.2,2125:UT:SCAN,38.15133,-112.25122,2021-08-01
9,2021,0.75,7.7,58.9,92.5,23.0,2125:UT:SCAN,38.15133,-112.25122,2021-09-01
10,2021,1.21,7.3,44.4,75.7,17.2,2125:UT:SCAN,38.15133,-112.25122,2021-10-01
4,2022,0.06,6.5,45.9,74.7,13.1,2125:UT:SCAN,38.15133,-112.25122,2022-04-01
5,2022,0.09,6.1,53.0,85.5,18.9,2125:UT:SCAN,38.15133,-112.25122,2022-05-01
6,2022,0.11,4.7,65.7,90.3,24.3,2125:UT:SCAN,38.15133,-112.25122,2022-06-01
7,2022,1.01,4.3,71.0,94.6,42.4,2125:UT:SCAN,38.15133,-112.25122,2022-07-01
8,2022,2.69,4.1,65.7,93.2,43.5,2125:UT:SCAN,38.15133,-112.25122,2022-08-01
9,2022,0.77,5.9,61.3,98.2,31.6,2125:UT:SCAN,38.15133,-112.25122,2022-09-01
10,2022,0.98,5.3,45.1,75.4,12.9,2125:UT:SCAN,38.15133,-112.25122,2022-10-01
4,2023,0.23,8.8,43.7,79.9,7.9,2125:UT:SCAN,38.15133,-112.25122,2023-04-01
5,2023,0.35,5.4,52.8,76.5,22.6,2125:UT:SCAN,38.15133,-112.25122,2023-05-01
6,2023,0.32,5.0,58.8,84.7,30.7,2125:UT:SCAN,38.15133,-112.25122,2023-06-01
7,2023,0.54,4.8,,,,2125:UT:SCAN,38.15133,-112.25122,2023-07-01
8,2023,2.68,4.6,64.6,88.9,42.4,2125:UT:SCAN,38.15133,-112.25122,2023-08-01
9,2023,1.07,4.2,57.2,84.0,29.1,2125:UT:SCAN,38.15133,-112.25122,2023-09-01
10,2023,0.32,3.7,45.7,80.4,4.6,2125:UT:SCAN,38.15133,-112.25122,2023-10-01
4,2024,0.44,6.7,45.9,75.0,9.5,2125:UT:SCAN,38.15133,-112.25122,2024-04-01
5,2024,0.44,5.2,50.8,81.7,20.1,2125:UT:SCAN,38.15133,-112.25122,2024-05-01
6,2024,0.21,4.6,69.3,93.7,35.1,2125:UT:SCAN,38.15133,-112.25122,2024-06-01
7,2024,0.36,10.1,69.6,97.3,38.3,2125:UT:SCAN,38.15133,-112.25122,2024-07-01
8,2024,4.69,11.4,66.1,95.7,35.6,2125:UT:SCAN,38.15133,-112.25122,2024-08-01
9,2024,0.15,7.6,58.9,87.6,28.9,2125:UT:SCAN,38.15133,-112.25122,2024-09-01
10,2024,1.07,6.4,50.5,84.4,16.0,2125:UT:SCAN,38.15133,-112.25122,2024-10-01
5,2007,,14.8,,,,2126:UT:SCAN,39.36798,-111.57803,2007-05-01
6,2007,0.03,13.9,64.5,96.4,30.2,2126:UT:SCAN,39.36798,-111.57803,2007-06-01
7,2007,0.2,12.4,72.7,99.9,37.9,2126:UT:SCAN,39.36798,-111.57803,2007-07-01
8,2007,1.01,12.0,69.3,93.0,39.6,2126:UT:SCAN,39.36798,-111.57803,2007-08-01
9,2007,0.78,11.5,58.2,93.2,21.2,2126:UT:SCAN,39.36798,-111.57803,2007-09-01
10,2007,0.47,11.5,45.3,77.7,17.1,2126:UT:SCAN,39.36798,-111.57803,2007-10-01
4,2008,0.32,23.4,41.8,76.5,14.0,2126:UT:SCAN,39.36798,-111.57803,2008-04-01
5,2008,1.19,16.8,50.5,85.5,16.9,2126:UT:SCAN,39.36798,-111.57803,2008-05-01
6,2008,0.6,15.0,61.1,93.2,29.1,2126:UT:SCAN,39.36798,-111.57803,2008-06-01
7,2008,0.45,13.8,70.6,98.2,40.5,2126:UT:SCAN,39.36798,-111.57803,2008-07-01
8,2008,0.55,12.8,68.0,97.7,36.9,2126:UT:SCAN,39.36798,-111.57803,2008-08-01
9,2008,0.43,12.4,57.0,85.8,26.8,2126:UT:SCAN,39.36798,-111.57803,2008-09-01
10,2008,0.53,12.1,44.7,83.5,11.3,2126:UT:SCAN,39.36798,-111.57803,2008-10-01
4,2009,0.92,26.4,43.7,77.5,20.1,2126:UT:SCAN,39.36798,-111.57803,2009-04-01
5,2009,0.46,23.4,55.2,88.3,28.2,2126:UT:SCAN,39.36798,-111.57803,2009-05-01
6,2009,1.43,20.9,59.4,91.8,36.1,2126:UT:SCAN,39.36798,-111.57803,2009-06-01
7,2009,0.19,18.0,70.3,100.2,37.4,2126:UT:SCAN,39.36798,-111.57803,2009-07-01
8,2009,0.29,16.5,65.8,97.3,34.5,2126:UT:SCAN,39.36798,-111.57803,2009-08-01
9,2009,1.03,15.8,59.2,89.8,26.1,2126:UT:SCAN,39.36798,-111.57803,2009-09-01
10,2009,0.51,15.0,42.0,76.6,14.0,2126:UT:SCAN,39.36798,-111.57803,2009-10-01
4,2010,0.5,18.0,43.0,73.8,18.3,2126:UT:SCAN,39.36798,-111.57803,2010-04-01
5,2010,0.56,15.7,48.4,76.6,16.2,2126:UT:SCAN,39.36798,-111.57803,2010-05-01
6,2010,0.84,15.6,62.6,92.3,31.6,2126:UT:SCAN,39.36798,-111.57803,2010-06-01
7,2010,0.63,15.4,69.1,97.0,34.5,2126:UT:SCAN,39.36798,-111.57803,2010-07-01
8,2010,1.01,14.8,66.6,95.5,34.5,2126:UT:SCAN,39.36798,-111.57803,2010-08-01
9,2010,0.05,13.5,58.4,90.0,23.2,2126:UT:SCAN,39.36798,-111.57803,2010-09-01
10,2010,1.2,13.1,47.3,90.7,18.1,2126:UT:SCAN,39.36798,-111.57803,2010-10-01
4,2011,1.19,21.9,42.0,77.7,17.8,2126:UT:SCAN,39.36798,-111.57803,2011-04-01
5,2011,2.15,16.7,48.8,80.2,17.1,2126:UT:SCAN,39.36798,-111.57803,2011-05-01
6,2011,1.15,16.1,59.5,89.8,28.9,2126:UT:SCAN,39.36798,-111.57803,2011-06-01
7,2011,1.18,16.1,68.8,95.5,39.7,2126:UT:SCAN,39.36798,-111.57803,2011-07-01
8,2011,0.44,15.4,68.6,95.9,37.9,2126:UT:SCAN,39.36798,-111.57803,2011-08-01
9,2011,0.69,16.1,58.6,88.5,31.3,2126:UT:SCAN,39.36798,-111.57803,2011-09-01
10,2011,0.92,15.8,45.8,81.5,10.0,2126:UT:SCAN,39.36798,-111.57803,2011-10-01
4,2012,0.58,16.0,46.4,82.9,12.6,2126:UT:SCAN,39.36798,-111.57803,2012-04-01
5,2012,0.01,15.6,55.4,85.3,19.6,2126:UT:SCAN,39.36798,-111.57803,2012-05-01
6,2012,0.0,15.5,65.8,95.4,26.1,2126:UT:SCAN,39.36798,-111.57803,2012-06-01
7,2012,2.13,16.4,70.0,97.5,40.8,2126:UT:SCAN,39.36798,-111.57803,2012-07-01
8,2012,0.68,16.5,69.6,97.2,43.0,2126:UT:SCAN,39.36798,-111.57803,2012-08-01
9,2012,1.48,16.4,59.7,88.2,30.2,2126:UT:SCAN,39.36798,-111.57803,2012-09-01
10,2012,0.66,16.2,46.1,80.8,10.0,2126:UT:SCAN,39.36798,-111.57803,2012-10-01
4,2013,1.24,18.2,42.6,74.8,16.3,2126:UT:SCAN,39.36798,-111.57803,2013-04-01
5,2013,0.99,14.9,52.7,85.1,15.1,2126:UT:SCAN,39.36798,-111.57803,2013-05-01
6,2013,0.0,15.0,65.9,98.8,26.2,2126:UT:SCAN,39.36798,-111.57803,2013-06-01
7,2013,1.23,15.4,71.3,99.7,43.7,2126:UT:SCAN,39.36798,-111.57803,2013-07-01
8,2013,1.43,16.5,67.2,92.3,39.4,2126:UT:SCAN,39.36798,-111.57803,2013-08-01
9,2013,1.65,15.5,58.6,87.4,21.4,2126:UT:SCAN,39.36798,-111.57803,2013-09-01
10,2013,0.84,15.2,43.4,79.9,15.8,2126:UT:SCAN,39.36798,-111.57803,2013-10-01
4,2014,0.68,16.7,44.7,74.5,16.5,2126:UT:SCAN,39.36798,-111.57803,2014-04-01
5,2014,0.91,15.4,54.0,87.1,19.6,2126:UT:SCAN,39.36798,-111.57803,2014-05-01
6,2014,0.18,15.5,63.3,91.6,29.8,2126:UT:SCAN,39.36798,-111.57803,2014-06-01
7,2014,0.66,17.0,71.2,98.6,38.8,2126:UT:SCAN,39.36798,-111.57803,2014-07-01
8,2014,1.57,34.0,66.1,94.5,42.4,2126:UT:SCAN,39.36798,-111.57803,2014-08-01
9,2014,2.1,32.7,62.1,89.6,37.8,2126:UT:SCAN,39.36798,-111.57803,2014-09-01
10,2014,0.3,29.8,50.0,77.2,18.0,2126:UT:SCAN,39.36798,-111.57803,2014-10-01
4,2015,1.02,35.9,45.6,76.3,14.0,2126:UT:SCAN,39.36798,-111.57803,2015-04-01
5,2015,2.75,37.2,52.8,86.5,28.6,2126:UT:SCAN,39.36798,-111.57803,2015-05-01
6,2015,1.8,32.5,69.0,99.5,37.6,2126:UT:SCAN,39.36798,-111.57803,2015-06-01
7,2015,0.51,31.5,69.4,96.4,40.8,2126:UT:SCAN,39.36798,-111.57803,2015-07-01
8,2015,0.98,30.2,69.5,93.6,41.2,2126:UT:SCAN,39.36798,-111.57803,2015-08-01
9,2015,0.16,28.2,63.9,90.3,30.6,2126:UT:SCAN,39.36798,-111.57803,2015-09-01
10,2015,0.74,26.0,52.8,84.2,21.4,2126:UT:SCAN,39.36798,-111.57803,2015-10-01
4,2016,0.93,31.8,47.5,75.9,20.3,2126:UT:SCAN,39.36798,-111.57803,2016-04-01
5,2016,1.38,28.6,53.8,82.6,27.3,2126:UT:SCAN,39.36798,-111.57803,2016-05-01
6,2016,0.51,25.2,69.7,99.1,36.5,2126:UT:SCAN,39.36798,-111.57803,2016-06-01
7,2016,0.44,22.9,73.2,100.6,37.9,2126:UT:SCAN,39.36798,-111.57803,2016-07-01
8,2016,0.67,25.0,69.8,95.0,41.9,2126:UT:SCAN,39.36798,-111.57803,2016-08-01
9,2016,1.83,29.1,59.3,87.6,32.0,2126:UT:SCAN,39.36798,-111.57803,2016-09-01
10,2016,0.39,25.6,51.2,78.6,18.3,2126:UT:SCAN,39.36798,-111.57803,2016-10-01
4,2017,0.74,26.3,45.1,74.7,19.6,2126:UT:SCAN,39.36798,-111.57803,2017-04-01
5,2017,0.18,24.2,55.1,83.3,24.8,2126:UT:SCAN,39.36798,-111.57803,2017-05-01
6,2017,0.03,22.6,67.8,97.3,37.8,2126:UT:SCAN,39.36798,-111.57803,2017-06-01
7,2017,0.57,21.5,71.6,99.1,41.7,2126:UT:SCAN,39.36798,-111.57803,2017-07-01
8,2017,1.18,20.5,68.4,95.5,40.6,2126:UT:SCAN,39.36798,-111.57803,2017-08-01
9,2017,2.21,19.4,55.3,95.0,23.5,2126:UT:SCAN,39.36798,-111.57803,2017-09-01
10,2017,0.11,18.8,43.1,76.8,15.8,2126:UT:SCAN,39.36798,-111.57803,2017-10-01
4,2018,0.77,22.9,47.1,79.0,13.3,2126:UT:SCAN,39.36798,-111.57803,2018-04-01
5,2018,0.58,21.9,55.2,84.7,26.1,2126:UT:SCAN,39.36798,-111.57803,2018-05-01
6,2018,0.0,21.0,68.4,97.0,32.9,2126:UT:SCAN,39.36798,-111.57803,2018-06-01
7,2018,0.92,20.5,73.9,98.8,39.9,2126:UT:SCAN,39.36798,-111.57803,2018-07-01
8,2018,0.95,19.8,70.3,97.7,41.7,2126:UT:SCAN,39.36798,-111.57803,2018-08-01
9,2018,0.02,19.1,63.9,90.3,28.6,2126:UT:SCAN,39.36798,-111.57803,2018-09-01
10,2018,2.2,19.6,44.0,78.4,14.7,2126:UT:SCAN,39.36798,-111.57803,2018-10-01
4,2019,1.64,28.1,46.1,75.0,22.8,2126:UT:SCAN,39.36798,-111.57803,2019-04-01
5,2019,1.87,24.0,47.5,77.5,23.0,2126:UT:SCAN,39.36798,-111.57803,2019-05-01
6,2019,0.36,23.4,61.0,91.2,29.3,2126:UT:SCAN,39.36798,-111.57803,2019-06-01
7,2019,0.37,21.8,71.1,97.2,42.8,2126:UT:SCAN,39.36798,-111.57803,2019-07-01
8,2019,0.2,20.0,69.3,97.3,37.6,2126:UT:SCAN,39.36798,-111.57803,2019-08-01
9,2019,0.5,18.0,60.0,94.1,24.4,2126:UT:SCAN,39.36798,-111.57803,2019-09-01
10,2019,0.16,16.7,39.4,75.9,-1.7,2126:UT:SCAN,39.36798,-111.57803,2019-10-01
4,2020,1.14,24.3,45.4,80.6,10.9,2126:UT:SCAN,39.36798,-111.57803,2020-04-01
5,2020,0.06,22.7,57.2,91.0,25.0,2126:UT:SCAN,39.36798,-111.57803,2020-05-01
6,2020,1.57,22.7,63.5,90.9,29.3,2126:UT:SCAN,39.36798,-111.57803,2020-06-01
7,2020,0.25,21.5,71.6,99.1,35.1,2126:UT:SCAN,39.36798,-111.57803,2020-07-01
8,2020,0.0,19.3,72.9,100.0,40.8,2126:UT:SCAN,39.36798,-111.57803,2020-08-01
9,2020,0.16,17.6,60.5,96.3,28.4,2126:UT:SCAN,39.36798,-111.57803,2020-09-01
10,2020,0.04,16.1,47.5,83.3,5.0,2126:UT:SCAN,39.36798,-111.57803,2020-10-01
4,2021,0.39,23.0,45.8,82.0,17.2,2126:UT:SCAN,39.36798,-111.57803,2021-04-01
5,2021,0.19,22.1,56.0,83.7,24.6,2126:UT:SCAN,39.36798,-111.57803,2021-05-01
6,2021,1.21,22.6,71.5,101.1,30.4,2126:UT:SCAN,39.36798,-111.57803,2021-06-01
7,2021,0.96,22.1,74.6,102.6,51.6,2126:UT:SCAN,39.36798,-111.57803,2021-07-01
8,2021,1.65,21.3,69.2,97.9,41.4,2126:UT:SCAN,39.36798,-111.57803,2021-08-01
9,2021,0.73,19.7,61.6,94.1,27.0,2126:UT:SCAN,39.36798,-111.57803,2021-09-01
10,2021,2.29,21.6,46.1,79.5,22.1,2126:UT:SCAN,39.36798,-111.57803,2021-10-01
4,2022,0.42,24.5,45.5,76.6,11.3,2126:UT:SCAN,39.36798,-111.57803,2022-04-01
5,2022,0.67,23.4,53.0,88.7,24.1,2126:UT:SCAN,39.36798,-111.57803,2022-05-01
6,2022,0.13,22.5,66.9,95.7,30.6,2126:UT:SCAN,39.36798,-111.57803,2022-06-01
7,2022,0.9,21.8,74.9,98.4,44.4,2126:UT:SCAN,39.36798,-111.57803,2022-07-01
8,2022,1.04,21.2,71.1,95.5,45.7,2126:UT:SCAN,39.36798,-111.57803,2022-08-01
9,2022,1.37,20.6,64.7,99.3,36.7,2126:UT:SCAN,39.36798,-111.57803,2022-09-01
10,2022,0.41,19.2,48.0,77.0,18.9,2126:UT:SCAN,39.36798,-111.57803,2022-10-01
4,2023,0.39,27.5,44.3,81.0,14.7,2126:UT:SCAN,39.36798,-111.57803,2023-04-01
5,2023,0.9,24.4,56.3,79.9,28.8,2126:UT:SCAN,39.36798,-111.57803,2023-05-01
6,2023,0.69,23.8,61.5,86.4,37.6,2126:UT:SCAN,39.36798,-111.57803,2023-06-01
7,2023,0.11,22.3,73.8,101.5,42.1,2126:UT:SCAN,39.36798,-111.57803,2023-07-01
8,2023,1.23,21.9,69.1,93.4,42.6,2126:UT:SCAN,39.36798,-111.57803,2023-08-01
9,2023,1.14,20.7,60.1,86.7,29.7,2126:UT:SCAN,39.36798,-111.57803,2023-09-01
10,2023,0.55,19.1,47.5,79.9,8.2,2126:UT:SCAN,39.36798,-111.57803,2023-10-01
4,2024,0.87,24.3,47.7,76.3,18.5,2126:UT:SCAN,39.36798,-111.57803,2024-04-01
5,2024,0.93,22.9,52.4,82.9,25.5,2126:UT:SCAN,39.36798,-111.57803,2024-05-01
6,2024,0.74,22.8,70.1,97.3,36.3,2126:UT:SCAN,39.36798,-111.57803,2024-06-01
7,2024,0.29,22.1,73.2,101.8,42.1,2126:UT:SCAN,39.36798,-111.57803,2024-07-01
8,2024,1.88,21.5,69.9,99.9,38.8,2126:UT:SCAN,39.36798,-111.57803,2024-08-01
9,2024,0.05,20.3,62.6,90.9,32.5,2126:UT:SCAN,39.36798,-111.57803,2024-09-01
10,2024,1.69,23.6,52.1,87.1,25.2,2126:UT:SCAN,39.36798,-111.57803,2024-10-01
5,2007,,5.1,,,,2127:UT:SCAN,39.19216,-112.40155,2007-05-01
6,2007,0.74,4.5,69.8,97.5,34.0,2127:UT:SCAN,39.19216,-112.40155,2007-06-01
7,2007,0.14,3.4,79.1,102.9,49.6,2127:UT:SCAN,39.19216,-112.40155,2007-07-01
8,2007,0.79,3.7,76.1,100.4,49.8,2127:UT:SCAN,39.19216,-112.40155,2007-08-01
9,2007,1.64,4.0,62.2,94.6,25.9,2127:UT:SCAN,39.19216,-112.40155,2007-09-01
10,2007,0.46,3.3,49.2,79.5,19.9,2127:UT:SCAN,39.19216,-112.40155,2007-10-01
4,2008,0.11,5.1,44.8,79.2,14.5,2127:UT:SCAN,39.19216,-112.40155,2008-04-01
5,2008,1.26,7.4,54.3,90.9,18.1,2127:UT:SCAN,39.19216,-112.40155,2008-05-01
6,2008,1.68,5.1,67.4,97.3,30.9,2127:UT:SCAN,39.19216,-112.40155,2008-06-01
7,2008,0.58,5.0,76.7,99.5,46.4,2127:UT:SCAN,39.19216,-112.40155,2008-07-01
8,2008,0.49,4.5,74.4,97.2,45.3,2127:UT:SCAN,39.19216,-112.40155,2008-08-01
9,2008,0.33,5.0,62.9,88.7,35.4,2127:UT:SCAN,39.19216,-112.40155,2008-09-01
10,2008,1.0,5.2,50.0,84.6,17.8,2127:UT:SCAN,39.19216,-112.40155,2008-10-01
4,2009,0.79,5.2,46.3,79.0,17.8,2127:UT:SCAN,39.19216,-112.40155,2009-04-01
5,2009,0.76,4.7,59.4,91.2,29.3,2127:UT:SCAN,39.19216,-112.40155,2009-05-01
6,2009,1.01,5.1,64.7,95.7,39.6,2127:UT:SCAN,39.19216,-112.40155,2009-06-01
7,2009,0.1,4.3,76.6,103.8,46.4,2127:UT:SCAN,39.19216,-112.40155,2009-07-01
8,2009,0.07,3.6,71.7,100.4,38.5,2127:UT:SCAN,39.19216,-112.40155,2009-08-01
9,2009,0.28,3.1,65.5,92.1,33.8,2127:UT:SCAN,39.19216,-112.40155,2009-09-01
10,2009,0.19,2.5,45.9,80.2,17.1,2127:UT:SCAN,39.19216,-112.40155,2009-10-01
4,2010,1.35,8.7,44.7,76.6,17.2,2127:UT:SCAN,39.19216,-112.40155,2010-04-01
5,2010,2.19,5.4,50.2,80.1,21.7,2127:UT:SCAN,39.19216,-112.40155,2010-05-01
6,2010,0.36,4.7,66.9,96.4,32.5,2127:UT:SCAN,39.19216,-112.40155,2010-06-01
7,2010,0.68,4.5,76.2,102.0,42.3,2127:UT:SCAN,39.19216,-112.40155,2010-07-01
8,2010,0.44,4.0,72.5,97.2,38.7,2127:UT:SCAN,39.19216,-112.40155,2010-08-01
9,2010,0.0,3.6,64.1,93.7,31.6,2127:UT:SCAN,39.19216,-112.40155,2010-09-01
10,2010,2.13,5.8,51.0,90.3,21.2,2127:UT:SCAN,39.19216,-112.40155,2010-10-01
4,2011,1.18,8.6,43.6,77.2,17.2,2127:UT:SCAN,39.19216,-112.40155,2011-04-01
5,2011,2.77,7.6,51.0,80.1,16.9,2127:UT:SCAN,39.19216,-112.40155,2011-05-01
6,2011,1.02,5.7,64.2,94.8,28.8,2127:UT:SCAN,39.19216,-112.40155,2011-06-01
7,2011,0.59,5.5,74.4,99.3,45.7,2127:UT:SCAN,39.19216,-112.40155,2011-07-01
8,2011,0.62,5.1,75.3,99.0,48.4,2127:UT:SCAN,39.19216,-112.40155,2011-08-01
9,2011,0.52,7.2,64.2,92.3,40.8,2127:UT:SCAN,39.19216,-112.40155,2011-09-01
10,2011,1.41,5.7,49.6,84.9,17.4,2127:UT:SCAN,39.19216,-112.40155,2011-10-01
4,2012,0.81,4.4,49.9,86.9,15.6,2127:UT:SCAN,39.19216,-112.40155,2012-04-01
5,2012,0.02,4.3,59.5,91.2,23.9,2127:UT:SCAN,39.19216,-112.40155,2012-05-01
6,2012,0.0,4.0,70.5,96.4,25.3,2127:UT:SCAN,39.19216,-112.40155,2012-06-01
7,2012,0.71,3.9,76.0,102.9,47.3,2127:UT:SCAN,39.19216,-112.40155,2012-07-01
8,2012,1.09,3.7,75.4,98.4,54.5,2127:UT:SCAN,39.19216,-112.40155,2012-08-01
9,2012,0.73,3.8,64.0,90.5,37.4,2127:UT:SCAN,39.19216,-112.40155,2012-09-01
10,2012,0.92,6.4,50.9,83.1,15.6,2127:UT:SCAN,39.19216,-112.40155,2012-10-01
4,2013,1.47,5.0,45.3,78.3,19.2,2127:UT:SCAN,39.19216,-112.40155,2013-04-01
5,2013,0.47,4.8,56.3,88.9,20.8,2127:UT:SCAN,39.19216,-112.40155,2013-05-01
6,2013,0.0,4.3,71.4,104.2,32.0,2127:UT:SCAN,39.19216,-112.40155,2013-06-01
7,2013,0.88,4.0,77.3,101.3,54.1,2127:UT:SCAN,39.19216,-112.40155,2013-07-01
8,2013,0.54,3.7,74.1,97.2,48.0,2127:UT:SCAN,39.19216,-112.40155,2013-08-01
9,2013,1.39,3.5,63.0,93.2,29.5,2127:UT:SCAN,39.19216,-112.40155,2013-09-01
10,2013,0.43,3.0,46.4,78.1,22.3,2127:UT:SCAN,39.19216,-112.40155,2013-10-01
4,2014,0.95,4.2,48.9,77.5,21.4,2127:UT:SCAN,39.19216,-112.40155,2014-04-01
5,2014,1.16,3.1,58.4,91.4,26.8,2127:UT:SCAN,39.19216,-112.40155,2014-05-01
6,2014,0.15,2.7,69.2,94.6,37.9,2127:UT:SCAN,39.19216,-112.40155,2014-06-01
