,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
3925,KANSAS,WILSON,KS,205,12,2018,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,62.4,18.1,57,115,60,724,166,88,2.31,21.5,21.1,29.0,34.7,23.7,39.0,119.3,BU / ACRE
3926,KANSAS,WILSON,KS,205,1,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,72.7,8.1,57,115,60,724,166,88,2.15,19.9,20.0,31.4,35.1,6.2,38.7,98.9,BU / ACRE
3927,KANSAS,WILSON,KS,205,2,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,80.2,19.4,57,115,60,724,166,88,1.92,21.9,20.8,31.4,35.2,8.1,48.4,98.9,BU / ACRE
3928,KANSAS,WILSON,KS,205,3,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.1,26.4,57,115,60,724,166,88,4.25,22.3,21.4,32.3,36.8,4.3,53.5,98.9,BU / ACRE
3929,KANSAS,WILSON,KS,205,4,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,83.3,36.5,57,115,60,724,166,88,7.19,22.6,21.7,31.9,36.3,4.9,59.8,98.9,BU / ACRE
3930,KANSAS,WILSON,KS,205,5,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.5,41.0,57,115,60,724,166,88,5.08,22.5,22.1,24.4,27.7,14.0,67.6,98.9,BU / ACRE
3931,KANSAS,WILSON,KS,205,6,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.0,57.9,57,115,60,724,166,88,5.21,22.6,22.3,13.1,22.1,18.6,78.1,98.9,BU / ACRE
3932,KANSAS,WILSON,KS,205,7,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,105.6,63.1,57,115,60,724,166,88,0.68,22.5,22.3,24.9,32.5,11.8,83.3,98.9,BU / ACRE
3933,KANSAS,WILSON,KS,205,8,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.5,55.0,57,115,60,724,166,88,7.45,22.3,22.3,27.6,33.5,7.5,75.8,98.9,BU / ACRE
3934,KANSAS,WILSON,KS,205,9,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.7,48.0,57,115,60,724,166,88,2.59,22.0,22.1,30.5,37.0,29.3,73.5,98.9,BU / ACRE
3935,KANSAS,WILSON,KS,205,10,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.1,26.1,57,115,60,724,166,88,4.71,21.8,21.7,29.5,34.6,35.3,61.8,98.9,BU / ACRE
3936,KANSAS,WILSON,KS,205,11,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,80.6,20.5,57,115,60,724,166,88,0.23,21.4,21.4,27.6,33.0,39.0,51.0,98.9,BU / ACRE
3937,KANSAS,WILSON,KS,205,12,2017,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,72.7,4.6,57,115,60,724,166,88,0.04,20.6,20.7,26.1,31.7,39.0,38.6,98.9,BU / ACRE
3938,KANSAS,WILSON,KS,205,1,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,138.2,BU / ACRE
3939,KANSAS,WILSON,KS,205,2,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,138.2,BU / ACRE
3940,KANSAS,WILSON,KS,205,3,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,138.2,BU / ACRE
3941,KANSAS,WILSON,KS,205,4,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,138.2,BU / ACRE
3942,KANSAS,WILSON,KS,205,5,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,138.2,BU / ACRE
3943,KANSAS,WILSON,KS,205,6,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,138.2,BU / ACRE
3944,KANSAS,WILSON,KS,205,7,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,138.2,BU / ACRE
3945,KANSAS,WILSON,KS,205,8,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,138.2,BU / ACRE
3946,KANSAS,WILSON,KS,205,9,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,138.2,BU / ACRE
3947,KANSAS,WILSON,KS,205,10,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,138.2,BU / ACRE
3948,KANSAS,WILSON,KS,205,11,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,138.2,BU / ACRE
3949,KANSAS,WILSON,KS,205,12,2016,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,138.2,BU / ACRE
3950,KANSAS,WILSON,KS,205,1,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,75.9,5.4,57,115,60,724,166,88,0.56,21.6,22.6,20.8,33.1,40.3,35.5,114.5,BU / ACRE
3951,KANSAS,WILSON,KS,205,2,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,74.8,7.7,57,115,60,724,166,88,0.07,20.0,22.4,21.2,33.4,40.2,32.1,114.5,BU / ACRE
3952,KANSAS,WILSON,KS,205,3,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,84.4,13.5,57,115,60,724,166,88,0.43,15.9,18.4,20.7,33.5,,50.4,114.5,BU / ACRE
3953,KANSAS,WILSON,KS,205,4,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.7,28.6,57,115,60,724,166,88,1.55,22.9,24.7,23.9,34.8,,60.4,114.5,BU / ACRE
3954,KANSAS,WILSON,KS,205,5,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,83.1,42.4,57,115,60,724,166,88,5.95,17.8,22.9,22.4,31.4,44.3,64.6,114.5,BU / ACRE
3955,KANSAS,WILSON,KS,205,6,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,99.0,55.8,57,115,60,724,166,88,1.33,19.8,22.5,,31.1,45.8,79.3,114.5,BU / ACRE
3956,KANSAS,WILSON,KS,205,7,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,100.2,62.1,57,115,60,724,166,88,3.94,19.3,19.8,28.1,32.7,46.7,80.8,114.5,BU / ACRE
3957,KANSAS,WILSON,KS,205,8,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.9,51.8,57,115,60,724,166,88,2.13,15.4,13.3,20.7,25.0,46.1,76.1,114.5,BU / ACRE
3958,KANSAS,WILSON,KS,205,9,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,100.4,50.9,57,115,60,724,166,88,1.5,12.7,12.0,15.5,21.7,44.8,75.2,114.5,BU / ACRE
3959,KANSAS,WILSON,KS,205,10,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.0,36.0,57,115,60,724,166,88,1.13,15.5,13.6,18.1,22.3,43.5,61.8,114.5,BU / ACRE
3960,KANSAS,WILSON,KS,205,11,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,79.9,27.1,57,115,60,724,166,88,2.22,21.1,19.1,26.9,33.9,41.5,50.4,114.5,BU / ACRE
3961,KANSAS,WILSON,KS,205,12,2015,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.8,18.7,57,115,60,724,166,88,1.25,20.8,18.8,28.9,33.6,39.7,42.3,114.5,BU / ACRE
3962,KANSAS,WILSON,KS,205,1,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.4,-4.7,57,115,60,724,166,88,0.0,17.7,20.7,19.0,32.1,40.5,32.5,144.4,BU / ACRE
3963,KANSAS,WILSON,KS,205,2,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,73.0,3.6,57,115,60,724,166,88,0.13,16.3,21.3,19.9,32.8,40.7,32.3,144.4,BU / ACRE
3964,KANSAS,WILSON,KS,205,3,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,79.2,-3.5,57,115,60,724,166,88,0.75,10.8,13.2,15.0,32.0,42.2,43.4,144.4,BU / ACRE
3965,KANSAS,WILSON,KS,205,4,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,86.7,27.3,57,115,60,724,166,88,0.3,13.2,14.9,13.8,25.3,43.8,58.1,144.4,BU / ACRE
3966,KANSAS,WILSON,KS,205,5,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,98.8,35.2,57,115,60,724,166,88,3.26,23.2,24.8,25.1,33.9,45.1,68.8,144.4,BU / ACRE
3967,KANSAS,WILSON,KS,205,6,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.4,54.9,57,115,60,724,166,88,6.9,16.8,17.1,19.9,31.8,45.5,75.8,144.4,BU / ACRE
3968,KANSAS,WILSON,KS,205,7,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,101.8,55.0,57,115,60,724,166,88,2.2,17.5,16.6,17.9,27.4,46.2,76.7,144.4,BU / ACRE
3969,KANSAS,WILSON,KS,205,8,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,99.7,57.2,57,115,60,724,166,88,2.84,15.5,14.5,14.9,21.4,46.1,80.4,144.4,BU / ACRE
3970,KANSAS,WILSON,KS,205,9,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,95.2,41.0,57,115,60,724,166,88,1.5,18.3,19.2,18.4,28.5,45.1,71.6,144.4,BU / ACRE
3971,KANSAS,WILSON,KS,205,10,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,91.2,31.8,57,115,60,724,166,88,3.06,20.4,21.2,20.8,32.7,43.4,62.7,144.4,BU / ACRE
3972,KANSAS,WILSON,KS,205,11,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,74.5,7.3,57,115,60,724,166,88,0.84,22.4,23.1,21.5,33.6,41.7,41.5,144.4,BU / ACRE
3973,KANSAS,WILSON,KS,205,12,2014,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,61.0,7.7,57,115,60,724,166,88,1.19,20.3,21.5,20.0,32.8,40.3,38.3,144.4,BU / ACRE
3974,KANSAS,WILSON,KS,205,1,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,71.8,BU / ACRE
3975,KANSAS,WILSON,KS,205,2,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,71.8,BU / ACRE
3976,KANSAS,WILSON,KS,205,3,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,71.8,BU / ACRE
3977,KANSAS,WILSON,KS,205,4,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,71.8,BU / ACRE
3978,KANSAS,WILSON,KS,205,5,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,71.8,BU / ACRE
3979,KANSAS,WILSON,KS,205,6,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,71.8,BU / ACRE
3980,KANSAS,WILSON,KS,205,7,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,71.8,BU / ACRE
3981,KANSAS,WILSON,KS,205,8,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,71.8,BU / ACRE
3982,KANSAS,WILSON,KS,205,9,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,71.8,BU / ACRE
3983,KANSAS,WILSON,KS,205,10,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,71.8,BU / ACRE
3984,KANSAS,WILSON,KS,205,11,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,71.8,BU / ACRE
3985,KANSAS,WILSON,KS,205,12,2013,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,71.8,BU / ACRE
3986,KANSAS,WILSON,KS,205,1,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,75.3,BU / ACRE
3987,KANSAS,WILSON,KS,205,2,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,75.3,BU / ACRE
3988,KANSAS,WILSON,KS,205,3,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,75.3,BU / ACRE
3989,KANSAS,WILSON,KS,205,4,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,75.3,BU / ACRE
3990,KANSAS,WILSON,KS,205,5,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,75.3,BU / ACRE
3991,KANSAS,WILSON,KS,205,6,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,75.3,BU / ACRE
3992,KANSAS,WILSON,KS,205,7,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,75.3,BU / ACRE
3993,KANSAS,WILSON,KS,205,8,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,75.3,BU / ACRE
3994,KANSAS,WILSON,KS,205,9,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,105.6,47.7,57,115,60,724,166,88,0.97,13.7,19.1,18.9,22.2,45.1,72.1,75.3,BU / ACRE
3995,KANSAS,WILSON,KS,205,10,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.2,24.4,57,115,60,724,166,88,1.86,16.8,21.7,20.1,25.0,44.1,58.8,75.3,BU / ACRE
3996,KANSAS,WILSON,KS,205,11,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,87.8,19.4,57,115,60,724,166,88,0.81,14.9,20.1,18.6,27.3,43.2,51.2,75.3,BU / ACRE
3997,KANSAS,WILSON,KS,205,12,2012,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,74.8,8.4,57,115,60,724,166,88,0.19,14.0,17.4,16.7,26.6,42.2,39.6,75.3,BU / ACRE
3998,KANSAS,WILSON,KS,205,1,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,73.6,-4.2,57,115,60,724,166,88,,13.1,17.4,13.4,16.9,13.0,30.0,30.6,BU / ACRE
3999,KANSAS,WILSON,KS,205,2,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,79.0,-13.2,57,115,60,724,166,88,,17.1,22.1,17.8,23.6,13.3,34.8,30.6,BU / ACRE
4000,KANSAS,WILSON,KS,205,3,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,85.3,21.9,57,115,60,724,166,88,1.01,,,,,,48.5,30.6,BU / ACRE
4001,KANSAS,WILSON,KS,205,8,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,,,57,115,60,724,166,88,,9.3,13.5,12.9,16.2,11.9,,30.6,BU / ACRE
4002,KANSAS,WILSON,KS,205,9,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,102.4,46.2,57,115,60,724,166,88,0.96,13.1,18.0,17.0,15.2,11.3,69.0,30.6,BU / ACRE
4003,KANSAS,WILSON,KS,205,10,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,87.1,28.2,57,115,60,724,166,88,1.8,17.7,22.8,21.2,27.0,38.2,60.9,30.6,BU / ACRE
4004,KANSAS,WILSON,KS,205,11,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,75.6,23.0,57,115,60,724,166,88,4.39,20.3,24.5,21.8,31.6,44.3,47.2,30.6,BU / ACRE
4005,KANSAS,WILSON,KS,205,12,2011,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,66.6,16.7,57,115,60,724,166,88,3.22,16.7,22.0,19.7,30.4,43.7,37.8,30.6,BU / ACRE
4006,KANSAS,WILSON,KS,205,1,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,58.5,-1.3,57,115,60,724,166,88,,21.0,25.1,23.7,34.5,20.7,29.1,106.8,BU / ACRE
4007,KANSAS,WILSON,KS,205,2,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,59.9,14.9,57,115,60,724,166,88,,20.5,25.0,23.7,34.8,21.1,32.6,106.8,BU / ACRE
4008,KANSAS,WILSON,KS,205,3,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,87.3,25.0,57,115,60,724,166,88,,14.9,23.0,21.8,34.2,20.7,47.4,106.8,BU / ACRE
4009,KANSAS,WILSON,KS,205,4,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,85.5,30.7,57,115,60,724,166,88,,13.7,16.7,19.1,33.0,20.9,61.4,106.8,BU / ACRE
4010,KANSAS,WILSON,KS,205,5,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.9,37.9,57,115,60,724,166,88,,13.5,16.1,17.2,30.4,21.3,65.9,106.8,BU / ACRE
4011,KANSAS,WILSON,KS,205,6,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,96.4,59.0,57,115,60,724,166,88,,14.0,18.1,17.9,26.8,19.4,79.5,106.8,BU / ACRE
4012,KANSAS,WILSON,KS,205,7,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,99.3,64.8,57,115,60,724,166,88,,12.7,16.5,14.6,21.2,18.5,80.9,106.8,BU / ACRE
4013,KANSAS,WILSON,KS,205,8,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,103.3,53.6,57,115,60,724,166,88,,14.3,17.2,13.7,19.4,16.2,80.9,106.8,BU / ACRE
4014,KANSAS,WILSON,KS,205,9,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,92.5,41.0,57,115,60,724,166,88,,10.3,13.2,10.2,18.0,14.2,71.8,106.8,BU / ACRE
4015,KANSAS,WILSON,KS,205,10,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.1,35.2,57,115,60,724,166,88,,12.6,17.9,10.7,17.5,13.8,62.0,106.8,BU / ACRE
4016,KANSAS,WILSON,KS,205,11,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,75.9,20.5,57,115,60,724,166,88,,12.0,18.8,13.3,17.0,13.3,47.9,106.8,BU / ACRE
4017,KANSAS,WILSON,KS,205,12,2010,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,70.0,10.9,57,115,60,724,166,88,,10.5,17.2,13.1,16.8,13.1,35.2,106.8,BU / ACRE
4018,KANSAS,WILSON,KS,205,1,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,68.9,5.0,57,115,60,724,166,88,0.0,15.6,20.8,18.3,30.8,19.2,32.5,107.0,BU / ACRE
4019,KANSAS,WILSON,KS,205,2,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,71.2,12.9,57,115,60,724,166,88,0.6,13.0,20.0,18.1,31.2,19.6,43.1,107.0,BU / ACRE
4020,KANSAS,WILSON,KS,205,3,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,84.7,12.9,57,115,60,724,166,88,1.5,17.8,22.7,20.4,32.8,20.7,48.4,107.0,BU / ACRE
4021,KANSAS,WILSON,KS,205,4,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,85.3,20.5,57,115,60,724,166,88,,,,,,,55.0,107.0,BU / ACRE
4022,KANSAS,WILSON,KS,205,8,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,,,57,115,60,724,166,88,,15.8,22.2,18.3,27.5,19.9,,107.0,BU / ACRE
4023,KANSAS,WILSON,KS,205,9,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.2,40.8,57,115,60,724,166,88,,18.8,24.5,22.6,31.7,20.6,67.4,107.0,BU / ACRE
4024,KANSAS,WILSON,KS,205,10,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,77.2,33.1,57,115,60,724,166,88,,20.3,25.5,24.2,34.3,21.0,51.7,107.0,BU / ACRE
4025,KANSAS,WILSON,KS,205,11,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,77.7,25.9,57,115,60,724,166,88,,17.5,23.0,21.3,32.8,20.0,50.8,107.0,BU / ACRE
4026,KANSAS,WILSON,KS,205,12,2009,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,58.8,6.3,57,115,60,724,166,88,,19.3,24.5,23.1,33.6,20.1,30.8,107.0,BU / ACRE
4027,KANSAS,WILSON,KS,205,1,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,110.0,BU / ACRE
4028,KANSAS,WILSON,KS,205,2,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,110.0,BU / ACRE
4029,KANSAS,WILSON,KS,205,3,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,110.0,BU / ACRE
4030,KANSAS,WILSON,KS,205,4,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,110.0,BU / ACRE
4031,KANSAS,WILSON,KS,205,5,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,110.0,BU / ACRE
4032,KANSAS,WILSON,KS,205,6,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,110.0,BU / ACRE
4033,KANSAS,WILSON,KS,205,7,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,110.0,BU / ACRE
4034,KANSAS,WILSON,KS,205,8,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,110.0,BU / ACRE
4035,KANSAS,WILSON,KS,205,9,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,110.0,BU / ACRE
4036,KANSAS,WILSON,KS,205,10,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,110.0,BU / ACRE
4037,KANSAS,WILSON,KS,205,11,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,110.0,BU / ACRE
4038,KANSAS,WILSON,KS,205,12,2007,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,110.0,BU / ACRE
