month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
9,2015,0.16,28.2,63.9,90.3,30.6,2126:UT:SCAN,39.36798,-111.57803,2015-09-01,3.26,33.97
10,2015,0.74,26.0,52.8,84.2,21.4,2126:UT:SCAN,39.36798,-111.57803,2015-10-01,2.67,48.93
4,2016,0.93,31.8,47.5,75.9,20.3,2126:UT:SCAN,39.36798,-111.57803,2016-04-01,3.48,50.65
5,2016,1.38,28.6,53.8,82.6,27.3,2126:UT:SCAN,39.36798,-111.57803,2016-05-01,3.42,44.22
6,2016,0.51,25.2,69.7,99.1,36.5,2126:UT:SCAN,39.36798,-111.57803,2016-06-01,3.67,29.47
7,2016,0.44,22.9,73.2,100.6,37.9,2126:UT:SCAN,39.36798,-111.57803,2016-07-01,3.8,27.24
8,2016,0.67,25.0,69.8,95.0,41.9,2126:UT:SCAN,39.36798,-111.57803,2016-08-01,3.22,27.96
9,2016,1.83,29.1,59.3,87.6,32.0,2126:UT:SCAN,39.36798,-111.57803,2016-09-01,3.36,39.85
10,2016,0.39,25.6,51.2,78.6,18.3,2126:UT:SCAN,39.36798,-111.57803,2016-10-01,3.8,46.25
4,2017,0.74,26.3,45.1,74.7,19.6,2126:UT:SCAN,39.36798,-111.57803,2017-04-01,4.03,54.38
5,2017,0.18,24.2,55.1,83.3,24.8,2126:UT:SCAN,39.36798,-111.57803,2017-05-01,3.46,43.22
6,2017,0.03,22.6,67.8,97.3,37.8,2126:UT:SCAN,39.36798,-111.57803,2017-06-01,3.8,30.5
7,2017,0.57,21.5,71.6,99.1,41.7,2126:UT:SCAN,39.36798,-111.57803,2017-07-01,2.72,35.65
8,2017,1.18,20.5,68.4,95.5,40.6,2126:UT:SCAN,39.36798,-111.57803,2017-08-01,2.9,36.07
9,2017,2.21,19.4,55.3,95.0,23.5,2126:UT:SCAN,39.36798,-111.57803,2017-09-01,3.0,44.04
10,2017,0.11,18.8,43.1,76.8,15.8,2126:UT:SCAN,39.36798,-111.57803,2017-10-01,3.11,40.63
4,2018,0.77,22.9,47.1,79.0,13.3,2126:UT:SCAN,39.36798,-111.57803,2018-04-01,4.14,41.57
5,2018,0.58,21.9,55.2,84.7,26.1,2126:UT:SCAN,39.36798,-111.57803,2018-05-01,2.97,42.01
6,2018,0.0,21.0,68.4,97.0,32.9,2126:UT:SCAN,39.36798,-111.57803,2018-06-01,3.93,26.23
7,2018,0.92,20.5,73.9,98.8,39.9,2126:UT:SCAN,39.36798,-111.57803,2018-07-01,2.99,32.44
8,2018,0.95,19.8,70.3,97.7,41.7,2126:UT:SCAN,39.36798,-111.57803,2018-08-01,3.29,33.88
9,2018,0.02,19.1,63.9,90.3,28.6,2126:UT:SCAN,39.36798,-111.57803,2018-09-01,3.52,28.58
10,2018,2.2,19.6,44.0,78.4,14.7,2126:UT:SCAN,39.36798,-111.57803,2018-10-01,2.89,59.14
4,2019,1.64,28.1,46.1,75.0,22.8,2126:UT:SCAN,39.36798,-111.57803,2019-04-01,3.4,60.02
5,2019,1.87,24.0,47.5,77.5,23.0,2126:UT:SCAN,39.36798,-111.57803,2019-05-01,2.99,55.27
6,2019,0.36,23.4,61.0,91.2,29.3,2126:UT:SCAN,39.36798,-111.57803,2019-06-01,3.53,41.87
7,2019,0.37,21.8,71.1,97.2,42.8,2126:UT:SCAN,39.36798,-111.57803,2019-07-01,3.4,34.81
8,2019,0.2,20.0,69.3,97.3,37.6,2126:UT:SCAN,39.36798,-111.57803,2019-08-01,3.2,28.48
9,2019,0.5,18.0,60.0,94.1,24.4,2126:UT:SCAN,39.36798,-111.57803,2019-09-01,3.4,38.17
10,2019,0.16,16.7,39.4,75.9,-1.7,2126:UT:SCAN,39.36798,-111.57803,2019-10-01,3.28,34.55
4,2020,1.14,24.3,45.4,80.6,10.9,2126:UT:SCAN,39.36798,-111.57803,2020-04-01,3.53,45.81
5,2020,0.06,22.7,57.2,91.0,25.0,2126:UT:SCAN,39.36798,-111.57803,2020-05-01,3.95,36.72
6,2020,1.57,22.7,63.5,90.9,29.3,2126:UT:SCAN,39.36798,-111.57803,2020-06-01,3.95,32.66
7,2020,0.25,21.5,71.6,99.1,35.1,2126:UT:SCAN,39.36798,-111.57803,2020-07-01,3.48,23.84
8,2020,0.0,19.3,72.9,100.0,40.8,2126:UT:SCAN,39.36798,-111.57803,2020-08-01,3.25,17.64
9,2020,0.16,17.6,60.5,96.3,28.4,2126:UT:SCAN,39.36798,-111.57803,2020-09-01,3.07,24.81
10,2020,0.04,16.1,47.5,83.3,5.0,2126:UT:SCAN,39.36798,-111.57803,2020-10-01,2.89,28.85
4,2021,0.39,23.0,45.8,82.0,17.2,2126:UT:SCAN,39.36798,-111.57803,2021-04-01,3.81,39.13
5,2021,0.19,22.1,56.0,83.7,24.6,2126:UT:SCAN,39.36798,-111.57803,2021-05-01,3.62,35.64
6,2021,1.21,22.6,71.5,101.1,30.4,2126:UT:SCAN,39.36798,-111.57803,2021-06-01,3.75,25.34
7,2021,0.96,22.1,74.6,102.6,51.6,2126:UT:SCAN,39.36798,-111.57803,2021-07-01,2.78,37.79
8,2021,1.65,21.3,69.2,97.9,41.4,2126:UT:SCAN,39.36798,-111.57803,2021-08-01,3.21,35.44
9,2021,0.73,19.7,61.6,94.1,27.0,2126:UT:SCAN,39.36798,-111.57803,2021-09-01,3.01,36.78
10,2021,2.29,21.6,46.1,79.5,22.1,2126:UT:SCAN,39.36798,-111.57803,2021-10-01,3.34,55.41
4,2022,0.42,24.5,45.5,76.6,11.3,2126:UT:SCAN,39.36798,-111.57803,2022-04-01,4.22,42.25
5,2022,0.67,23.4,53.0,88.7,24.1,2126:UT:SCAN,39.36798,-111.57803,2022-05-01,3.78,39.66
6,2022,0.13,22.5,66.9,95.7,30.6,2126:UT:SCAN,39.36798,-111.57803,2022-06-01,3.81,30.66
7,2022,0.9,21.8,74.9,98.4,44.4,2126:UT:SCAN,39.36798,-111.57803,2022-07-01,3.47,32.84
8,2022,1.04,21.2,71.1,95.5,45.7,2126:UT:SCAN,39.36798,-111.57803,2022-08-01,2.63,43.31
9,2022,1.37,20.6,64.7,99.3,36.7,2126:UT:SCAN,39.36798,-111.57803,2022-09-01,2.98,35.75
10,2022,0.41,19.2,48.0,77.0,18.9,2126:UT:SCAN,39.36798,-111.57803,2022-10-01,2.73,41.51
4,2023,0.39,27.5,44.3,81.0,14.7,2126:UT:SCAN,39.36798,-111.57803,2023-04-01,3.89,52.69
5,2023,0.9,24.4,56.3,79.9,28.8,2126:UT:SCAN,39.36798,-111.57803,2023-05-01,3.06,49.16
6,2023,0.69,23.8,61.5,86.4,37.6,2126:UT:SCAN,39.36798,-111.57803,2023-06-01,3.33,41.25
7,2023,0.11,22.3,73.8,101.5,42.1,2126:UT:SCAN,39.36798,-111.57803,2023-07-01,3.6,29.41
8,2023,1.23,21.9,69.1,93.4,42.6,2126:UT:SCAN,39.36798,-111.57803,2023-08-01,3.11,45.17
9,2023,1.14,20.7,60.1,86.7,29.7,2126:UT:SCAN,39.36798,-111.57803,2023-09-01,2.98,39.9
10,2023,0.55,19.1,47.5,79.9,8.2,2126:UT:SCAN,39.36798,-111.57803,2023-10-01,2.82,41.7
4,2024,0.87,24.3,47.7,76.3,18.5,2126:UT:SCAN,39.36798,-111.57803,2024-04-01,3.43,52.2
5,2024,0.93,22.9,52.4,82.9,25.5,2126:UT:SCAN,39.36798,-111.57803,2024-05-01,3.72,45.66
6,2024,0.74,22.8,70.1,97.3,36.3,2126:UT:SCAN,39.36798,-111.57803,2024-06-01,3.64,33.52
7,2024,0.29,22.1,73.2,101.8,42.1,2126:UT:SCAN,39.36798,-111.57803,2024-07-01,3.24,26.1
8,2024,1.88,21.5,69.9,99.9,38.8,2126:UT:SCAN,39.36798,-111.57803,2024-08-01,3.58,35.67
9,2024,0.05,20.3,62.6,90.9,32.5,2126:UT:SCAN,39.36798,-111.57803,2024-09-01,3.07,33.03
10,2024,1.69,23.6,52.1,87.1,25.2,2126:UT:SCAN,39.36798,-111.57803,2024-10-01,3.19,39.66
5,2007,0.85,5.1,15.74,30.88,-0.71,2127:UT:SCAN,39.19216,-112.40155,2007-05-01,3.84,33.76
6,2007,0.74,4.5,69.8,97.5,34.0,2127:UT:SCAN,39.19216,-112.40155,2007-06-01,3.9,24.53
7,2007,0.14,3.4,79.1,102.9,49.6,2127:UT:SCAN,39.19216,-112.40155,2007-07-01,2.85,30.64
8,2007,0.79,3.7,76.1,100.4,49.8,2127:UT:SCAN,39.19216,-112.40155,2007-08-01,3.63,36.09
9,2007,1.64,4.0,62.2,94.6,25.9,2127:UT:SCAN,39.19216,-112.40155,2007-09-01,3.78,33.59
10,2007,0.46,3.3,49.2,79.5,19.9,2127:UT:SCAN,39.19216,-112.40155,2007-10-01,3.61,46.34
4,2008,0.11,5.1,44.8,79.2,14.5,2127:UT:SCAN,39.19216,-112.40155,2008-04-01,4.16,40.15
5,2008,1.26,7.4,54.3,90.9,18.1,2127:UT:SCAN,39.19216,-112.40155,2008-05-01,3.41,43.17
6,2008,1.68,5.1,67.4,97.3,30.9,2127:UT:SCAN,39.19216,-112.40155,2008-06-01,3.53,30.07
7,2008,0.58,5.0,76.7,99.5,46.4,2127:UT:SCAN,39.19216,-112.40155,2008-07-01,3.1,30.84
8,2008,0.49,4.5,74.4,97.2,45.3,2127:UT:SCAN,39.19216,-112.40155,2008-08-01,3.23,30.92
9,2008,0.33,5.0,62.9,88.7,35.4,2127:UT:SCAN,39.19216,-112.40155,2008-09-01,2.86,31.78
10,2008,1.0,5.2,50.0,84.6,17.8,2127:UT:SCAN,39.19216,-112.40155,2008-10-01,2.97,40.66
4,2009,0.79,5.2,46.3,79.0,17.8,2127:UT:SCAN,39.19216,-112.40155,2009-04-01,4.08,46.7
5,2009,0.76,4.7,59.4,91.2,29.3,2127:UT:SCAN,39.19216,-112.40155,2009-05-01,3.0,40.58
6,2009,1.01,5.1,64.7,95.7,39.6,2127:UT:SCAN,39.19216,-112.40155,2009-06-01,3.27,42.16
7,2009,0.1,4.3,76.6,103.8,46.4,2127:UT:SCAN,39.19216,-112.40155,2009-07-01,3.29,32.9
8,2009,0.07,3.6,71.7,100.4,38.5,2127:UT:SCAN,39.19216,-112.40155,2009-08-01,3.67,28.64
9,2009,0.28,3.1,65.5,92.1,33.8,2127:UT:SCAN,39.19216,-112.40155,2009-09-01,3.28,33.16
10,2009,0.19,2.5,45.9,80.2,17.1,2127:UT:SCAN,39.19216,-112.40155,2009-10-01,3.76,45.91
4,2010,1.35,8.7,44.7,76.6,17.2,2127:UT:SCAN,39.19216,-112.40155,2010-04-01,4.15,48.21
5,2010,2.19,5.4,50.2,80.1,21.7,2127:UT:SCAN,39.19216,-112.40155,2010-05-01,4.14,46.09
6,2010,0.36,4.7,66.9,96.4,32.5,2127:UT:SCAN,39.19216,-112.40155,2010-06-01,4.0,38.57
7,2010,0.68,4.5,76.2,102.0,42.3,2127:UT:SCAN,39.19216,-112.40155,2010-07-01,3.23,33.83
8,2010,0.44,4.0,72.5,97.2,38.7,2127:UT:SCAN,39.19216,-112.40155,2010-08-01,4.13,34.54
9,2010,0.0,3.6,64.1,93.7,31.6,2127:UT:SCAN,39.19216,-112.40155,2010-09-01,3.52,24.45
10,2010,2.13,5.8,51.0,90.3,21.2,2127:UT:SCAN,39.19216,-112.40155,2010-10-01,3.05,52.3
4,2011,1.18,8.6,43.6,77.2,17.2,2127:UT:SCAN,39.19216,-112.40155,2011-04-01,3.95,54.63
5,2011,2.77,7.6,51.0,80.1,16.9,2127:UT:SCAN,39.19216,-112.40155,2011-05-01,3.77,51.71
6,2011,1.02,5.7,64.2,94.8,28.8,2127:UT:SCAN,39.19216,-112.40155,2011-06-01,3.9,36.86
7,2011,0.59,5.5,74.4,99.3,45.7,2127:UT:SCAN,39.19216,-112.40155,2011-07-01,3.39,41.02
8,2011,0.62,5.1,75.3,99.0,48.4,2127:UT:SCAN,39.19216,-112.40155,2011-08-01,3.41,33.36
9,2011,0.52,7.2,64.2,92.3,40.8,2127:UT:SCAN,39.19216,-112.40155,2011-09-01,2.58,37.18
10,2011,1.41,5.7,49.6,84.9,17.4,2127:UT:SCAN,39.19216,-112.40155,2011-10-01,3.1,44.2
4,2012,0.81,4.4,49.9,86.9,15.6,2127:UT:SCAN,39.19216,-112.40155,2012-04-01,4.07,39.87
5,2012,0.02,4.3,59.5,91.2,23.9,2127:UT:SCAN,39.19216,-112.40155,2012-05-01,4.13,28.28
6,2012,0.0,4.0,70.5,96.4,25.3,2127:UT:SCAN,39.19216,-112.40155,2012-06-01,4.68,19.52
7,2012,0.71,3.9,76.0,102.9,47.3,2127:UT:SCAN,39.19216,-112.40155,2012-07-01,3.19,36.8
8,2012,1.09,3.7,75.4,98.4,54.5,2127:UT:SCAN,39.19216,-112.40155,2012-08-01,2.77,35.69
9,2012,0.73,3.8,64.0,90.5,37.4,2127:UT:SCAN,39.19216,-112.40155,2012-09-01,2.75,34.56
10,2012,0.92,6.4,50.9,83.1,15.6,2127:UT:SCAN,39.19216,-112.40155,2012-10-01,3.08,38.0
4,2013,1.47,5.0,45.3,78.3,19.2,2127:UT:SCAN,39.19216,-112.40155,2013-04-01,3.69,46.41
5,2013,0.47,4.8,56.3,88.9,20.8,2127:UT:SCAN,39.19216,-112.40155,2013-05-01,3.39,39.66
6,2013,0.0,4.3,71.4,104.2,32.0,2127:UT:SCAN,39.19216,-112.40155,2013-06-01,3.82,25.05
7,2013,0.88,4.0,77.3,101.3,54.1,2127:UT:SCAN,39.19216,-112.40155,2013-07-01,2.99,38.17
8,2013,0.54,3.7,74.1,97.2,48.0,2127:UT:SCAN,39.19216,-112.40155,2013-08-01,3.1,38.57
9,2013,1.39,3.5,63.0,93.2,29.5,2127:UT:SCAN,39.19216,-112.40155,2013-09-01,3.28,51.0
10,2013,0.43,3.0,46.4,78.1,22.3,2127:UT:SCAN,39.19216,-112.40155,2013-10-01,2.86,46.48
4,2014,0.95,4.2,48.9,77.5,21.4,2127:UT:SCAN,39.19216,-112.40155,2014-04-01,3.88,43.9
5,2014,1.16,3.1,58.4,91.4,26.8,2127:UT:SCAN,39.19216,-112.40155,2014-05-01,4.02,34.93
6,2014,0.15,2.7,69.2,94.6,37.9,2127:UT:SCAN,39.19216,-112.40155,2014-06-01,3.71,26.66
7,2014,0.69,2.6,77.6,101.5,46.4,2127:UT:SCAN,39.19216,-112.40155,2014-07-01,3.3,36.86
8,2014,1.35,3.7,70.4,94.6,48.7,2127:UT:SCAN,39.19216,-112.40155,2014-08-01,3.07,44.52
9,2014,2.28,4.3,66.6,93.2,40.3,2127:UT:SCAN,39.19216,-112.40155,2014-09-01,2.96,44.09
10,2014,0.48,2.3,52.9,80.4,22.6,2127:UT:SCAN,39.19216,-112.40155,2014-10-01,2.97,41.04
4,2015,1.0,10.4,48.1,78.6,15.8,2127:UT:SCAN,39.19216,-112.40155,2015-04-01,4.2,41.33
5,2015,1.14,8.9,55.7,88.7,35.4,2127:UT:SCAN,39.19216,-112.40155,2015-05-01,3.12,53.55
6,2015,0.26,9.9,74.3,102.6,39.9,2127:UT:SCAN,39.19216,-112.40155,2015-06-01,3.45,32.98
7,2015,1.09,8.6,74.1,99.3,44.2,2127:UT:SCAN,39.19216,-112.40155,2015-07-01,3.53,36.22
8,2015,0.17,7.0,74.4,97.3,48.7,2127:UT:SCAN,39.19216,-112.40155,2015-08-01,3.22,36.86
9,2015,0.0,6.5,68.1,92.5,36.0,2127:UT:SCAN,39.19216,-112.40155,2015-09-01,3.62,33.61
10,2015,1.29,8.4,55.0,87.6,28.0,2127:UT:SCAN,39.19216,-112.40155,2015-10-01,2.64,49.72
4,2016,2.07,12.8,49.0,79.2,25.9,2127:UT:SCAN,39.19216,-112.40155,2016-04-01,3.69,50.51
5,2016,1.54,9.0,55.8,82.8,31.6,2127:UT:SCAN,39.19216,-112.40155,2016-05-01,3.61,44.56
6,2016,0.35,7.7,73.6,100.6,36.3,2127:UT:SCAN,39.19216,-112.40155,2016-06-01,3.92,29.02
7,2016,0.08,6.2,78.1,100.8,42.3,2127:UT:SCAN,39.19216,-112.40155,2016-07-01,4.11,28.48
8,2016,0.16,5.5,73.6,99.1,46.2,2127:UT:SCAN,39.19216,-112.40155,2016-08-01,3.41,29.89
9,2016,1.07,6.7,62.1,90.9,34.3,2127:UT:SCAN,39.19216,-112.40155,2016-09-01,3.64,36.88
10,2016,0.08,6.3,54.7,80.1,21.4,2127:UT:SCAN,39.19216,-112.40155,2016-10-01,4.27,43.17
4,2017,1.13,11.2,47.0,76.5,19.6,2127:UT:SCAN,39.19216,-112.40155,2017-04-01,4.43,49.78
5,2017,0.48,9.6,57.0,87.1,27.7,2127:UT:SCAN,39.19216,-112.40155,2017-05-01,3.46,41.85
6,2017,0.04,8.3,72.3,101.8,41.5,2127:UT:SCAN,39.19216,-112.40155,2017-06-01,3.96,28.33
7,2017,0.57,7.8,79.7,102.6,46.4,2127:UT:SCAN,39.19216,-112.40155,2017-07-01,2.95,36.75
8,2017,0.35,8.4,75.3,99.9,48.6,2127:UT:SCAN,39.19216,-112.40155,2017-08-01,2.9,37.43
9,2017,2.02,10.0,61.9,98.6,29.3,2127:UT:SCAN,39.19216,-112.40155,2017-09-01,3.17,43.22
10,2017,0.0,8.3,46.8,75.9,18.3,2127:UT:SCAN,39.19216,-112.40155,2017-10-01,2.98,40.75
4,2018,0.97,10.8,50.4,84.2,12.0,2127:UT:SCAN,39.19216,-112.40155,2018-04-01,4.23,39.17
5,2018,1.27,8.8,58.9,86.7,31.6,2127:UT:SCAN,39.19216,-112.40155,2018-05-01,3.1,41.76
6,2018,0.0,7.1,72.1,100.4,34.0,2127:UT:SCAN,39.19216,-112.40155,2018-06-01,4.31,25.43
7,2018,0.1,6.4,79.8,100.9,43.2,2127:UT:SCAN,39.19216,-112.40155,2018-07-01,3.03,35.61
8,2018,0.72,6.2,75.4,100.0,45.3,2127:UT:SCAN,39.19216,-112.40155,2018-08-01,3.68,32.96
9,2018,0.0,13.4,68.1,95.0,33.3,2127:UT:SCAN,39.19216,-112.40155,2018-09-01,4.0,24.0
10,2018,2.87,11.0,48.3,83.8,19.2,2127:UT:SCAN,39.19216,-112.40155,2018-10-01,2.93,56.04
4,2019,2.22,11.1,49.6,78.8,25.5,2127:UT:SCAN,39.19216,-112.40155,2019-04-01,3.76,56.51
5,2019,1.22,9.2,52.1,82.4,25.5,2127:UT:SCAN,39.19216,-112.40155,2019-05-01,3.2,52.67
6,2019,0.05,8.1,65.6,94.5,30.9,2127:UT:SCAN,39.19216,-112.40155,2019-06-01,3.77,41.81
7,2019,0.27,7.1,76.5,102.0,45.1,2127:UT:SCAN,39.19216,-112.40155,2019-07-01,3.75,33.51
8,2019,0.27,6.6,76.0,99.7,43.3,2127:UT:SCAN,39.19216,-112.40155,2019-08-01,3.45,30.54
9,2019,0.62,6.7,64.3,98.8,25.9,2127:UT:SCAN,39.19216,-112.40155,2019-09-01,3.75,37.39
10,2019,0.26,7.4,41.6,81.3,4.5,2127:UT:SCAN,39.19216,-112.40155,2019-10-01,3.3,33.07
4,2020,0.73,13.7,48.4,83.1,12.4,2127:UT:SCAN,39.19216,-112.40155,2020-04-01,3.58,43.41
5,2020,0.33,12.7,58.8,94.3,22.6,2127:UT:SCAN,39.19216,-112.40155,2020-05-01,4.18,33.82
6,2020,0.49,12.4,66.7,94.3,30.9,2127:UT:SCAN,39.19216,-112.40155,2020-06-01,4.27,29.36
7,2020,0.24,11.7,76.5,103.1,45.9,2127:UT:SCAN,39.19216,-112.40155,2020-07-01,3.65,22.73
8,2020,0.0,10.7,77.8,101.7,46.4,2127:UT:SCAN,39.19216,-112.40155,2020-08-01,3.58,18.17
9,2020,0.01,10.0,63.2,98.8,26.1,2127:UT:SCAN,39.19216,-112.40155,2020-09-01,3.19,23.31
10,2020,0.0,10.2,50.3,84.6,8.4,2127:UT:SCAN,39.19216,-112.40155,2020-10-01,2.91,27.46
4,2021,0.44,11.6,47.4,82.4,17.8,2127:UT:SCAN,39.19216,-112.40155,2021-04-01,3.76,36.96
5,2021,0.12,10.7,57.1,85.5,26.1,2127:UT:SCAN,39.19216,-112.40155,2021-05-01,3.85,32.95
6,2021,0.25,9.9,74.1,100.6,27.5,2127:UT:SCAN,39.19216,-112.40155,2021-06-01,3.86,23.44
7,2021,0.07,13.4,77.3,102.4,54.7,2127:UT:SCAN,39.19216,-112.40155,2021-07-01,2.83,40.93
8,2021,3.0,11.8,71.8,98.1,44.2,2127:UT:SCAN,39.19216,-112.40155,2021-08-01,3.46,34.84
9,2021,0.33,10.8,63.8,95.0,29.3,2127:UT:SCAN,39.19216,-112.40155,2021-09-01,3.27,37.18
10,2021,1.79,12.0,47.9,77.9,22.3,2127:UT:SCAN,39.19216,-112.40155,2021-10-01,3.55,51.76
4,2022,0.14,10.5,48.3,78.3,15.8,2127:UT:SCAN,39.19216,-112.40155,2022-04-01,4.42,37.29
5,2022,0.59,10.1,55.8,94.3,27.3,2127:UT:SCAN,39.19216,-112.40155,2022-05-01,3.87,35.09
6,2022,0.34,9.8,70.9,99.9,32.4,2127:UT:SCAN,39.19216,-112.40155,2022-06-01,4.14,27.28
7,2022,0.21,9.2,79.4,102.2,52.9,2127:UT:SCAN,39.19216,-112.40155,2022-07-01,3.79,31.41
8,2022,1.2,9.2,74.7,99.3,52.5,2127:UT:SCAN,39.19216,-112.40155,2022-08-01,2.75,44.25
9,2022,0.72,9.3,69.1,102.4,38.7,2127:UT:SCAN,39.19216,-112.40155,2022-09-01,3.13,34.86
10,2022,1.17,14.0,50.9,80.2,20.7,2127:UT:SCAN,39.19216,-112.40155,2022-10-01,2.64,40.06
4,2023,0.25,17.8,46.7,83.7,14.5,2127:UT:SCAN,39.19216,-112.40155,2023-04-01,4.12,46.75
5,2023,0.43,13.9,59.2,83.1,32.4,2127:UT:SCAN,39.19216,-112.40155,2023-05-01,3.2,46.31
6,2023,0.39,12.8,65.4,89.1,39.6,2127:UT:SCAN,39.19216,-112.40155,2023-06-01,3.44,39.86
7,2023,0.12,11.5,79.2,106.0,47.7,2127:UT:SCAN,39.19216,-112.40155,2023-07-01,3.7,27.44
8,2023,0.01,11.9,73.2,98.4,50.0,2127:UT:SCAN,39.19216,-112.40155,2023-08-01,3.2,44.2
9,2023,0.05,11.4,65.3,89.6,34.2,2127:UT:SCAN,39.19216,-112.40155,2023-09-01,3.3,40.68
10,2023,0.05,10.6,50.5,82.0,12.7,2127:UT:SCAN,39.19216,-112.40155,2023-10-01,2.84,41.39
4,2024,0.9,6.5,49.0,78.4,19.0,2127:UT:SCAN,39.19216,-112.40155,2024-04-01,3.71,46.51
5,2024,0.78,5.8,54.9,88.5,22.8,2127:UT:SCAN,39.19216,-112.40155,2024-05-01,3.74,41.29
6,2024,0.18,5.1,74.8,100.8,34.9,2127:UT:SCAN,39.19216,-112.40155,2024-06-01,3.71,29.35
7,2024,0.08,6.7,78.6,105.8,47.5,2127:UT:SCAN,39.19216,-112.40155,2024-07-01,3.21,25.49
8,2024,1.85,6.2,75.2,102.2,41.9,2127:UT:SCAN,39.19216,-112.40155,2024-08-01,4.07,32.5
9,2024,0.02,8.9,66.8,95.0,34.0,2127:UT:SCAN,39.19216,-112.40155,2024-09-01,3.32,28.52
10,2024,2.19,14.5,55.8,89.6,23.4,2127:UT:SCAN,39.19216,-112.40155,2024-10-01,3.38,35.83
5,2007,0.14,18.9,16.54,29.23,-0.07,2128:UT:SCAN,37.63343,-113.64324,2007-05-01,4.47,26.18
6,2007,0.25,17.7,68.1,95.4,31.1,2128:UT:SCAN,37.63343,-113.64324,2007-06-01,4.13,18.71
7,2007,0.84,17.8,74.8,101.8,41.7,2128:UT:SCAN,37.63343,-113.64324,2007-07-01,3.19,32.98
8,2007,0.76,17.9,72.3,92.7,45.7,2128:UT:SCAN,37.63343,-113.64324,2007-08-01,3.61,38.81
9,2007,1.58,18.8,60.9,92.7,23.0,2128:UT:SCAN,37.63343,-113.64324,2007-09-01,4.26,36.18
10,2007,0.04,16.9,48.8,75.7,14.5,2128:UT:SCAN,37.63343,-113.64324,2007-10-01,4.52,39.65
4,2008,0.1,25.6,46.3,75.9,17.1,2128:UT:SCAN,37.63343,-113.64324,2008-04-01,5.19,30.97
5,2008,0.98,24.4,53.0,91.8,16.0,2128:UT:SCAN,37.63343,-113.64324,2008-05-01,4.57,36.33
6,2008,0.15,22.7,65.4,96.3,30.4,2128:UT:SCAN,37.63343,-113.64324,2008-06-01,4.09,21.37
7,2008,0.18,21.8,74.2,96.6,46.6,2128:UT:SCAN,37.63343,-113.64324,2008-07-01,3.23,35.04
8,2008,0.92,20.4,72.1,94.5,44.8,2128:UT:SCAN,37.63343,-113.64324,2008-08-01,3.33,34.1
9,2008,0.0,18.9,61.3,90.0,31.5,2128:UT:SCAN,37.63343,-113.64324,2008-09-01,3.35,27.05
10,2008,0.64,18.2,49.1,82.0,17.1,2128:UT:SCAN,37.63343,-113.64324,2008-10-01,3.94,33.73
4,2009,0.6,25.9,45.6,78.3,16.7,2128:UT:SCAN,37.63343,-113.64324,2009-04-01,4.99,42.1
5,2009,0.45,23.4,59.2,86.4,29.3,2128:UT:SCAN,37.63343,-113.64324,2009-05-01,3.91,34.11
6,2009,0.32,22.8,62.5,94.6,35.6,2128:UT:SCAN,37.63343,-113.64324,2009-06-01,4.05,36.44
7,2009,0.61,21.7,73.2,100.8,46.6,2128:UT:SCAN,37.63343,-113.64324,2009-07-01,3.54,31.94
8,2009,0.04,20.6,69.2,97.0,39.7,2128:UT:SCAN,37.63343,-113.64324,2009-08-01,3.72,26.23
9,2009,0.89,18.9,63.5,90.7,31.1,2128:UT:SCAN,37.63343,-113.64324,2009-09-01,3.75,32.16
10,2009,0.21,17.5,45.7,78.1,14.9,2128:UT:SCAN,37.63343,-113.64324,2009-10-01,5.18,38.83
4,2010,1.51,29.0,43.9,72.9,12.9,2128:UT:SCAN,37.63343,-113.64324,2010-04-01,4.86,46.3
5,2010,0.17,24.6,49.9,74.8,20.7,2128:UT:SCAN,37.63343,-113.64324,2010-05-01,4.99,38.68
6,2010,0.09,22.9,66.1,94.1,32.0,2128:UT:SCAN,37.63343,-113.64324,2010-06-01,4.81,29.69
7,2010,0.12,21.6,74.4,98.8,38.3,2128:UT:SCAN,37.63343,-113.64324,2010-07-01,3.62,32.53
8,2010,1.15,20.7,69.1,93.4,36.7,2128:UT:SCAN,37.63343,-113.64324,2010-08-01,4.25,36.3
9,2010,0.05,23.9,61.3,92.8,32.2,2128:UT:SCAN,37.63343,-113.64324,2010-09-01,3.89,22.74
10,2010,3.33,32.6,49.7,85.5,18.9,2128:UT:SCAN,37.63343,-113.64324,2010-10-01,3.87,53.86
4,2011,1.07,32.0,44.8,76.6,13.6,2128:UT:SCAN,37.63343,-113.64324,2011-04-01,4.82,47.81
5,2011,1.66,28.0,50.9,76.8,15.3,2128:UT:SCAN,37.63343,-113.64324,2011-05-01,4.56,43.48
6,2011,0.03,24.9,63.1,90.3,31.5,2128:UT:SCAN,37.63343,-113.64324,2011-06-01,4.63,27.18
7,2011,0.58,23.3,70.9,92.7,44.1,2128:UT:SCAN,37.63343,-113.64324,2011-07-01,3.62,38.68
8,2011,0.06,21.2,71.7,96.8,42.6,2128:UT:SCAN,37.63343,-113.64324,2011-08-01,3.55,31.48
9,2011,0.59,20.2,61.9,90.1,39.0,2128:UT:SCAN,37.63343,-113.64324,2011-09-01,2.85,36.6
10,2011,1.31,19.0,48.4,81.7,16.0,2128:UT:SCAN,37.63343,-113.64324,2011-10-01,3.9,41.25
